"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,4,"north",0,"true",2.6,4.16451666666667,0.114483333333333,165,235,277,"176","255","246","0.78","0.79","0.63",414,169,94,0.42,0.96,1,"east","none","165,235,277","176,255,246","414,169,94",36.648509979248
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,5,"west",0,"false",2.6,1.18513333333333,0.114683333333333,176,390,331,"187","402","308","0.78","0.66","0.52",622,203,72,0.28,0.88,1,"east","none","176,390,331","187,402,308","622,203,72",78.399299621582
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,6,"north",0,"true",2.8,2.28341666666667,0.07945,175,370,306,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","175,370,306","183,365,303","569,188,94",62.7428855895996
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,7,"west",0,"true",3,39.67085,0.0690666666666667,155,335,263,"161","346","246","0.80","0.70","0.63",513,172,68,0.34,0.95,1,"east","none","155,335,263","161,346,246","513,172,68",61.0663032531738
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,8,"north",0,"true",3.2,1.73641666666667,0.0366666666666667,145,275,260,"175","265","240","0.78","0.77","0.64",365,221,94,0.47,0.84,1,"east","none","145,275,260","175,265,240","365,221,94",19.606086730957
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,9,"west",0,"false",3.2,23.5927833333333,0.03555,175,275,283,"189","260","284","0.77","0.78","0.56",372,265,96,0.46,0.77,1,"east","none","175,275,283","189,260,284","372,265,96",21.4838981628418
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,10,"west",0,"false",3.2,0.605283333333333,0.04055,165,375,309,"191","372","286","0.77","0.68","0.55",589,166,94,0.29,0.97,1,"east","none","165,375,309","191,372,286","589,166,94",70.6658401489258
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,11,"west",0,"true",3.4,0.746666666666667,0.0283,130,255,213,"129","253","216","0.83","0.79","0.71",392,151,55,0.44,0.99,1,"east","north","130,255,213","129,253,216","392,151,55",43.6485481262207
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,12,"west",0,"false",3.4,0.609266666666667,0.02645,145,350,325,"147","350","323","0.80","0.69","0.50",583,162,75,0.29,0.98,1,"east","none","145,350,325","147,350,323","583,162,75",74.7669525146484
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,13,"north",0,"false",3.4,0.959266666666667,0.0224333333333333,155,240,240,"153","249","233","0.80","0.80","0.67",399,186,50,0.43,0.92,1,"east","none","155,240,240","153,249,233","399,186,50",44.9439735412598
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,14,"west",0,"false",3.4,0.617483333333333,0.02805,145,355,274,"162","356","256","0.80","0.69","0.61",514,177,83,0.34,0.94,1,"east","none","145,355,274","162,356,256","514,177,83",51.8721771240234
"62cdd40d1b2793efe13fd204",2,"robustComp",1,0,132.01285,15,"west",0,"true",3.6,0.5254,0.0266666666666667,115,295,233,"117","298","228","0.85","0.73","0.68",439,158,46,0.39,0.99,1,"east","north","115,295,233","117,298,228","439,158,46",50.7555732727051
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,0,"east",1,"true",2,2.38421666666667,0.175416666666667,650,100,113,"198","375","290","0.77","0.67","0.54",550,192,121,0.31,0.9,1,"east","none","650,100,113","198,375,290","550,192,121",52.8761672973633
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,1,"east",1,"true",2.2,0.729816666666667,0.0297833333333333,350,350,96,"200","337","259","0.77","0.70","0.60",510,176,110,0.34,0.94,1,"east","none","350,350,96","200,337,259","510,176,110",33.5685806274414
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,2,"east",1,"true",2.4,0.615733333333333,0.0208666666666667,450,175,151,"176","338","262","0.78","0.70","0.60",552,162,62,0.31,0.98,1,"east","none","450,175,151","176,338,262","552,162,62",50.8163299560547
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,3,"east",1,"true",2.6,0.419383333333333,0.02225,550,200,97,"194","380","273","0.77","0.67","0.58",577,167,103,0.3,0.97,1,"east","none","550,200,97","194,380,273","577,167,103",12.5136699676514
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,4,"east",1,"true",2.8,0.280966666666667,0.0193333333333333,260,260,157,"176","255","246","0.78","0.79","0.63",414,169,94,0.42,0.96,1,"east","none","260,260,157","176,255,246","414,169,94",36.1491546630859
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,5,"east",1,"true",3,0.46935,0.02085,650,100,147,"187","402","308","0.78","0.66","0.52",622,203,72,0.28,0.88,1,"east","none","650,100,147","187,402,308","622,203,72",16.295841217041
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,6,"east",1,"true",3.2,0.340183333333333,0.02495,650,100,101,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","650,100,101","183,365,303","569,188,94",44.024284362793
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,7,"east",1,"true",3.4,0.313816666666667,0.0206666666666667,500,150,103,"161","346","246","0.80","0.70","0.63",513,172,68,0.34,0.95,1,"east","none","500,150,103","161,346,246","513,172,68",9.47436618804932
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,8,"east",1,"true",3.6,0.340283333333333,0.0177833333333333,300,250,130,"175","265","240","0.78","0.77","0.64",365,221,94,0.47,0.84,1,"east","none","300,250,130","175,265,240","365,221,94",15.8109931945801
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,9,"east",1,"true",3.8,0.406583333333333,0.02105,320,320,93,"189","260","284","0.77","0.78","0.56",372,265,96,0.46,0.77,1,"east","none","320,320,93","189,260,284","372,265,96",4.39359951019287
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,10,"east",1,"true",4,0.510666666666667,0.0191833333333333,600,130,119,"191","372","286","0.77","0.68","0.55",589,166,94,0.29,0.97,1,"east","none","600,130,119","191,372,286","589,166,94",6.68358039855957
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,11,"east",1,"true",4.2,0.271366666666667,0.0187833333333333,260,260,78,"129","253","216","0.83","0.79","0.71",392,151,55,0.44,0.99,1,"east","north","260,260,78","129,253,216","392,151,55",31.9458751678467
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,12,"east",1,"true",4.4,0.324116666666667,0.0192,600,120,100,"147","350","323","0.80","0.69","0.50",583,162,75,0.29,0.98,1,"east","none","600,120,100","147,350,323","583,162,75",10.4528007507324
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,13,"east",1,"true",4.6,0.228016666666667,0.0153333333333333,250,250,135,"153","249","233","0.80","0.80","0.67",399,186,50,0.43,0.92,1,"east","none","250,250,135","153,249,233","399,186,50",41.7906188964844
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,14,"east",1,"true",4.8,0.353916666666667,0.0150833333333333,550,110,114,"162","356","256","0.80","0.69","0.61",514,177,83,0.34,0.94,1,"east","none","550,110,114","162,356,256","514,177,83",18.4310359954834
"62d6e24cf74647ef51a16300",2,"robustComp",1,0,11.78505,15,"east",1,"true",5,0.47845,0.0193333333333333,400,150,93,"117","298","228","0.85","0.73","0.68",439,158,46,0.39,0.99,1,"east","north","400,150,93","117,298,228","439,158,46",22.2803497314453
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,0,"east",1,"true",2,5.49125,0.510466666666667,679,100,84,"198","375","290","0.77","0.67","0.54",550,192,121,0.31,0.9,1,"east","none","679,100,84","198,375,290","550,192,121",71.8959808349609
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,1,"north",0,"true",2.2,1.74843333333333,0.0640333333333333,638,59,99,"200","337","259","0.77","0.70","0.60",510,176,110,0.34,0.94,1,"east","none","638,59,99","200,337,259","510,176,110",73.5868988037109
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,2,"north",0,"true",2.4,1.3279,0.0657,620,56,100,"176","338","262","0.78","0.70","0.60",552,162,62,0.31,0.98,1,"east","none","620,56,100","176,338,262","552,162,62",40.4319839477539
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,3,"north",0,"true",2.6,1.1547,0.0679666666666667,677,70,100,"194","380","273","0.77","0.67","0.58",577,167,103,0.3,0.97,1,"east","none","677,70,100","194,380,273","577,167,103",60.0957565307617
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,4,"west",0,"true",2.8,2.44413333333333,0.04865,200,250,227,"176","255","246","0.78","0.79","0.63",414,169,94,0.42,0.96,1,"east","none","200,250,227","176,255,246","414,169,94",40.4494934082031
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,5,"west",0,"true",3,0.8811,0.0532,180,400,317,"187","402","308","0.78","0.66","0.52",622,203,72,0.28,0.88,1,"east","none","180,400,317","187,402,308","622,203,72",78.2585906982422
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,6,"west",0,"false",3,0.43805,0.0552,180,380,291,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","180,380,291","183,365,303","569,188,94",62.5545196533203
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,7,"east",1,"true",3.2,1.26235,0.04785,601,100,52,"161","346","246","0.80","0.70","0.63",513,172,68,0.34,0.95,1,"east","none","601,100,52","161,346,246","513,172,68",50.8155975341797
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,8,"east",1,"true",3.4,0.488133333333333,0.0330666666666667,543,100,37,"175","265","240","0.78","0.77","0.64",365,221,94,0.47,0.84,1,"east","none","543,100,37","175,265,240","365,221,94",84.7918853759766
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,9,"west",0,"false",3.4,0.49425,0.0404833333333333,47,100,586,"189","260","284","0.77","0.78","0.56",372,265,96,0.46,0.77,1,"east","none","47,100,586","189,260,284","372,265,96",93.9919662475586
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,10,"north",0,"true",3.6,0.4715,0.0422333333333333,100,71,678,"191","372","286","0.77","0.68","0.55",589,166,94,0.29,0.97,1,"east","none","100,71,678","191,372,286","589,166,94",53.8503608703613
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,11,"north",1,"true",3.8,0.402533333333333,0.0295833333333333,100,21,477,"129","253","216","0.83","0.79","0.71",392,151,55,0.44,0.99,1,"east","north","100,21,477","129,253,216","392,151,55",48.911003112793
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,12,"north",0,"true",4,0.381766666666667,0.0278166666666667,100,65,655,"147","350","323","0.80","0.69","0.50",583,162,75,0.29,0.98,1,"east","none","100,65,655","147,350,323","583,162,75",43.6140251159668
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,13,"west",0,"true",4.2,0.978083333333333,0.0530666666666667,28,100,507,"153","249","233","0.80","0.80","0.67",399,186,50,0.43,0.92,1,"east","none","28,100,507","153,249,233","399,186,50",56.3490753173828
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,14,"east",1,"true",4.4,0.490733333333333,0.02475,610,100,64,"162","356","256","0.80","0.69","0.61",514,177,83,0.34,0.94,1,"east","none","610,100,64","162,356,256","514,177,83",54.1229515075684
"62db1416af9b167aef4bc710",2,"robustComp",1,0,26.41665,15,"east",1,"true",4.6,0.445383333333333,0.0347,513,100,30,"117","298","228","0.85","0.73","0.68",439,158,46,0.39,0.99,1,"east","north","513,100,30","117,298,228","439,158,46",42.1993064880371
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,0,"west",0,"true",2,1.6691,0.563366666666667,400,200,263,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","400,200,263","198,375,290","588,141,134",66.2884292602539
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,1,"north",0,"true",2.2,0.4123,0.14135,500,200,96,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","500,200,96","200,337,259","510,200,86",5.20106554031372
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,2,"north",0,"true",2.4,0.185433333333333,0.0521833333333333,500,150,126,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","500,150,126","176,338,262","528,174,74",16.8560523986816
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,3,"north",1,"true",2.6,0.218733333333333,0.0525666666666667,500,250,97,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","500,250,97","194,380,273","589,155,103",36.0320930480957
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,4,"west",0,"false",2.6,0.34525,0.0535833333333333,250,250,177,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","250,250,177","176,255,246","331,231,115",14.6381607055664
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,5,"north",0,"true",2.8,0.177433333333333,0.0225833333333333,500,250,147,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","500,250,147","187,402,308","622,190,85",53.5678482055664
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,6,"north",0,"true",3,0.111216666666667,0.0290333333333333,500,200,151,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","500,200,151","183,365,303","594,176,81",45.5773849487305
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,7,"north",0,"true",3.2,0.139166666666667,0.04545,450,200,103,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","450,200,103","161,346,246","477,173,103",9.93233489990234
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,8,"north",0,"true",3.4,0.117666666666667,0.0323666666666667,300,300,80,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","300,300,80","175,265,240","416,169,95",21.7523288726807
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,9,"north",0,"true",3.6,0.144033333333333,0.0383333333333333,300,300,133,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","300,300,133","189,260,284","360,255,118",7.40864896774292
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,10,"north",0,"true",3.8,0.125866666666667,0.0322166666666667,500,250,99,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","500,250,99","191,372,286","603,165,81",44.2252044677734
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,11,"north",1,"true",4,0.130216666666667,0.0319166666666667,300,200,98,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","300,200,98","129,253,216","429,124,45",51.7049140930176
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,12,"north",1,"true",4.2,0.21405,0.1277,500,250,70,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","500,250,70","147,350,323","584,149,87",35.8527221679688
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,13,"north",0,"true",4.4,0.129533333333333,0.0240333333333333,300,300,35,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","300,300,35","153,249,233","360,215,60",12.7568016052246
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,14,"north",1,"true",4.6,0.22825,0.0289666666666667,400,275,99,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","400,275,99","162,356,256","548,154,72",54.1206283569336
"62dc62a4a898b6caf66c299d",2,"robustComp",1,1,8.01075,15,"north",1,"true",4.8,0.1435,0.0360666666666667,350,200,93,"117","298","228","0.85","0.73","0.68",449,119,75,0.38,1,1,"east","north","350,200,93","117,298,228","449,119,75",39.065746307373
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,0,"east",1,"true",2,11.3583,0.207083333333333,400,200,263,"198","375","290","0.77","0.67","0.54",615,114,134,0.28,1,1,"east","north","400,200,263","198,375,290","615,114,134",81.1180648803711
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,1,"west",0,"false",2,1.4237,0.3051,400,100,296,"200","337","259","0.77","0.70","0.60",582,104,110,0.3,1,1,"east","north","400,100,296","200,337,259","582,104,110",65.4440765380859
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,2,"east",1,"true",2.2,0.271683333333333,0.0260833333333333,300,200,276,"176","338","262","0.78","0.70","0.60",575,139,62,0.3,1,1,"east","north","300,200,276","176,338,262","575,139,62",95.1142044067383
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,3,"east",1,"true",2.4,0.223033333333333,0.0203166666666667,300,300,247,"194","380","273","0.77","0.67","0.58",576,142,129,0.3,1,1,"east","north","300,300,247","194,380,273","576,142,129",75.3095855712891
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,4,"east",1,"true",2.6,0.298983333333333,0.0243166666666667,300,200,177,"176","255","246","0.78","0.79","0.63",383,229,65,0.45,0.83,1,"east","none","300,200,177","176,255,246","383,229,65",31.0397491455078
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,5,"east",1,"true",2.8,0.264383333333333,0.0219,400,200,297,"187","402","308","0.78","0.66","0.52",636,149,112,0.27,1,1,"east","north","400,200,297","187,402,308","636,149,112",84.1886291503906
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,6,"east",1,"true",3,0.265666666666667,0.0266333333333333,300,300,251,"183","365","303","0.78","0.68","0.52",645,99,107,0.27,1,1,"east","north","300,300,251","183,365,303","645,99,107",114.145988464355
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,7,"east",1,"true",3.2,0.269033333333333,0.0526666666666667,330,290,133,"161","346","246","0.80","0.70","0.63",523,139,91,0.33,1,1,"east","north","330,290,133","161,346,246","523,139,91",60.0552673339844
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,8,"east",1,"true",3.4,0.282583333333333,0.0230833333333333,249,300,131,"175","265","240","0.78","0.77","0.64",406,180,94,0.42,0.93,1,"east","none","249,300,131","175,265,240","406,180,94",27.141227722168
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,9,"east",1,"true",3.6,0.35525,0.04495,300,330,103,"189","260","284","0.77","0.78","0.56",360,277,96,0.48,0.76,1,"east","none","300,330,103","189,260,284","360,277,96",4.11862468719482
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,10,"east",1,"true",3.8,0.202766666666667,0.02005,330,290,229,"191","372","286","0.77","0.68","0.55",589,153,107,0.29,0.99,1,"east","north","330,290,229","191,372,286","589,153,107",80.294548034668
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,11,"east",1,"true",4,0.202216666666667,0.0205,250,200,148,"129","253","216","0.83","0.79","0.71",437,97,64,0.39,1,1,"east","north","250,200,148","129,253,216","437,97,64",66.9496994018555
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,12,"east",1,"true",4.2,0.221,0.0406166666666667,300,300,220,"147","350","323","0.80","0.69","0.50",621,137,62,0.28,1,1,"east","north","300,300,220","147,350,323","621,137,62",109.668647766113
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,13,"east",1,"true",4.4,0.17085,0.01975,250,250,135,"153","249","233","0.80","0.80","0.67",351,215,69,0.49,0.85,1,"east","none","250,250,135","153,249,233","351,215,69",24.3809490203857
"62e0538d0e9c0e4d57e852d2",2,"robustComp",0,0,21.2095166666667,14,"east",1,"true",4.6,0.18415,0.0353666666666667,300,300,174,"162","356","256","0.80","0.69","0.61",549,118,107,0.31,1,1,"east","north","300,300,174","162,356,256","549,118,107",75.2582168579102
