"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,11,"north",0,"true",3.8,0.565166666666667,0.01545,130,250,218,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","130,250,218","129,253,216","139,239,220",1.74092745780945
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,12,"north",0,"false",3.8,0.52825,0.0207,150,355,315,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","150,355,315","147,350,323","147,375,298",2.00505948066711
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,13,"north",1,"true",4,0.590083333333333,0.0260666666666667,155,245,235,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","155,245,235","153,249,233","137,263,235",3.06154870986938
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,14,"north",0,"true",4.2,0.650216666666667,0.0201666666666667,165,359,250,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","165,359,250","162,356,256","152,334,288",3.93984794616699
"60f59c38979f45460a0a6246",1,"experiment",1,0,17.0633,15,"north",0,"false",4.2,0.725316666666667,0.0179,115,297,231,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","115,297,231","117,298,228","134,294,215",3.24934601783752
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,0,"west",1,"true",2,3.31668333333333,0.354616666666667,210,380,273,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","210,380,273","198,375,290","179,347,337",5.02206611633301
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,1,"west",1,"true",2.2,0.488183333333333,0.1176,200,350,246,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,350,246","200,337,259","179,342,275",2.52221131324768
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,2,"west",1,"true",2.4,0.21065,0.25795,210,340,226,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","210,340,226","176,338,262","174,340,262",2.41415476799011
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,3,"west",1,"true",2.6,0.269483333333333,0.192233333333333,257,340,250,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","257,340,250","194,380,273","172,369,306",8.99358367919922
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,4,"west",0,"true",2.8,0.39145,0.07795,175,250,252,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","175,250,252","176,255,246","166,240,271",1.45413184165955
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,5,"west",1,"true",3,0.917983333333333,0.0964166666666667,200,400,297,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","200,400,297","187,402,308","181,374,342",4.13885354995728
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,6,"west",1,"true",3.2,0.71825,0.305216666666667,166,375,310,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","166,375,310","183,365,303","161,321,369",1.2614997625351
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,7,"west",1,"true",3.4,1.25631666666667,0.0584,158,340,255,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","158,340,255","161,346,246","150,318,285",2.7229118347168
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,8,"west",1,"false",3.4,0.5859,0.4349,160,275,245,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","160,275,245","175,265,240","143,272,265",2.59482789039612
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,9,"west",0,"true",3.6,0.32775,0.0944166666666667,200,260,273,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","200,260,273","189,260,284","174,258,301",3.6242151260376
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,10,"west",1,"true",3.8,0.314866666666667,0.0813833333333333,200,345,304,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","200,345,304","191,372,286","144,368,337",10.7708864212036
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,11,"west",1,"true",4,0.23835,0.0851333333333333,125,255,218,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","125,255,218","129,253,216","139,239,220",2.78610372543335
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,12,"west",1,"true",4.2,0.3445,0.07035,148,350,322,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","148,350,322","147,350,323","147,375,298",1.79905962944031
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,13,"west",1,"true",4.4,0.400283333333333,0.0797,155,250,230,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","155,250,230","153,249,233","137,263,235",2.94357109069824
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,14,"west",1,"false",4.4,0.240183333333333,0.1016,165,366,243,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","165,366,243","162,356,256","152,334,288",4.75386571884155
"60f5f8769fc9289a9e518129",1,"experiment",1,1,18.4438666666667,15,"west",1,"true",4.6,0.237733333333333,0.0416,115,300,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","115,300,228","117,298,228","134,294,215",3.57119464874268
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,0,"north",0,"true",2,1.09548333333333,0.107716666666667,155,355,353,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","155,355,353","198,375,290","179,347,337",5.00602436065674
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,1,"west",1,"true",2.2,0.672566666666667,0.03305,222,350,224,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","222,350,224","200,337,259","179,342,275",3.18713998794556
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,2,"west",1,"true",2.4,0.294683333333333,0.0136833333333333,190,350,236,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","190,350,236","176,338,262","174,340,262",2.41310930252075
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,3,"west",1,"true",2.6,0.235733333333333,0.0345333333333333,222,350,275,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","222,350,275","194,380,273","172,369,306",7.06808376312256
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,4,"west",0,"true",2.8,0.22765,0.01945,203,252,222,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","203,252,222","176,255,246","166,240,271",3.3997585773468
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,5,"west",1,"true",3,0.2191,0.0206166666666667,211,450,236,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","211,450,236","187,402,308","181,374,342",10.9915752410889
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,6,"north",0,"false",3,0.321116666666667,0.0254166666666667,330,350,171,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","330,350,171","183,365,303","161,321,369",2.67260241508484
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,7,"west",1,"true",3.2,0.241883333333333,0.0235833333333333,200,340,213,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","200,340,213","161,346,246","150,318,285",5.79254627227783
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,8,"north",0,"true",3.4,0.274583333333333,0.0175666666666667,180,280,220,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","180,280,220","175,265,240","143,272,265",4.36798143386841
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,9,"north",1,"false",3.4,0.319666666666667,0.01555,208,240,285,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","208,240,285","189,260,284","174,258,301",3.65138912200928
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,10,"west",1,"true",3.6,0.21705,0.02475,300,250,299,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","300,250,299","191,372,286","144,368,337",16.3902931213379
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,11,"west",1,"true",3.8,0.30635,0.0241666666666667,239,310,49,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","239,310,49","129,253,216","139,239,220",25.740161895752
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,12,"west",1,"true",4,0.3501,0.0183333333333333,150,358,312,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","150,358,312","147,350,323","147,375,298",1.84770512580872
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,13,"west",1,"true",4.2,0.383516666666667,0.0270166666666667,168,259,208,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","168,259,208","153,249,233","137,263,235",3.61855340003967
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,14,"north",0,"true",4.4,0.260083333333333,0.0313666666666667,270,150,354,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","270,150,354","162,356,256","152,334,288",2.04845595359802
"60f7b70d94d711c4844a7182",1,"experiment",1,0,8.90266666666667,15,"north",0,"true",4.6,0.2879,0.0916166666666667,190,350,103,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","190,350,103","117,298,228","134,294,215",14.4631671905518
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,0,"north",0,"true",2,0.521883333333333,0.0628,383,286,194,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","383,286,194","198,375,290","179,347,337",3.81230330467224
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,1,"north",0,"true",2.2,0.2674,0.11165,358,205,233,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","358,205,233","200,337,259","179,342,275",3.45556926727295
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,2,"north",0,"true",2.4,0.596083333333333,0.02795,360,175,241,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","360,175,241","176,338,262","174,340,262",2.66299605369568
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,3,"north",0,"true",2.6,0.505616666666667,0.0673833333333333,379,226,242,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","379,226,242","194,380,273","172,369,306",5.34810543060303
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,4,"north",1,"true",2.8,0.76065,0.0423833333333333,269,152,256,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","269,152,256","176,255,246","166,240,271",1.88709783554077
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,5,"north",0,"false",2.8,0.435566666666667,0.06535,405,157,335,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","405,157,335","187,402,308","181,374,342",6.30293798446655
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,6,"west",1,"true",3,0.6858,0.0473166666666667,370,334,147,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","370,334,147","183,365,303","161,321,369",2.98867774009705
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,7,"north",0,"true",3.2,0.628266666666667,0.0342833333333333,378,145,230,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","378,145,230","161,346,246","150,318,285",7.95970153808594
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,8,"west",1,"true",3.4,0.856433333333333,0.03195,302,262,116,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","302,262,116","175,265,240","143,272,265",6.37360715866089
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,9,"west",0,"true",3.6,0.499616666666667,0.0242333333333333,335,257,141,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","335,257,141","189,260,284","174,258,301",7.32143354415894
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,10,"north",0,"true",3.8,0.565566666666667,0.0424333333333333,305,405,139,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","305,405,139","191,372,286","144,368,337",3.98502206802368
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,11,"north",0,"true",4,0.910333333333333,0.0213666666666667,255,228,115,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","255,228,115","129,253,216","139,239,220",4.52352905273438
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,12,"north",0,"false",4,0.5611,0.0347166666666667,342,329,149,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","342,329,149","147,350,323","147,375,298",2.36601519584656
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,13,"north",1,"true",4.2,0.6256,0.03125,265,174,196,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","265,174,196","153,249,233","137,263,235",3.56305050849915
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,14,"north",0,"true",4.4,0.443633333333333,0.203083333333333,374,175,225,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","374,175,225","162,356,256","152,334,288",6.63856887817383
"60f989f2b726f86c3d24e13e",1,"experiment",1,0,13.6562166666667,15,"north",0,"true",4.6,0.219133333333333,0.0195166666666667,307,125,211,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","307,125,211","117,298,228","134,294,215",2.95105814933777
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,0,"west",1,"true",2,4.71236666666667,1.90188333333333,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,1,"west",1,"true",2.2,1.13085,1.23903333333333,330,266,200,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","330,266,200","200,337,259","179,342,275",3.13729619979858
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,2,"west",1,"true",2.4,0.598366666666667,0.449216666666667,175,330,271,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","175,330,271","176,338,262","174,340,262",1.00137686729431
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,3,"west",1,"true",2.6,0.877283333333333,0.4313,195,377,275,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","195,377,275","194,380,273","172,369,306",3.46812701225281
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,4,"west",0,"true",2.8,0.733683333333333,0.28005,175,254,248,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","175,254,248","176,255,246","166,240,271",1.44258618354797
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,5,"west",1,"true",3,0.4607,0.432216666666667,182,395,320,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","182,395,320","187,402,308","181,374,342",1.39600050449371
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,6,"west",1,"true",3.2,0.57345,0.216116666666667,176,355,320,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","176,355,320","183,365,303","161,321,369",3.36357450485229
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,7,"west",1,"true",3.4,0.479333333333333,0.206833333333333,150,320,283,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","150,320,283","161,346,246","150,318,285",0.0929994210600853
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,8,"west",1,"true",3.6,0.459666666666667,0.253116666666667,165,220,295,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","165,220,295","175,265,240","143,272,265",3.50705099105835
"60faefcf667e07570bed9dcb",1,"experiment",0,1,28.2589,9,"west",0,"false",3.6,0.455183333333333,0.302333333333333,180,240,313,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","180,240,313","189,260,284","174,258,301",1.44086563587189
