"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,7,"east",1,"true",3.4,0.5557,0.209333333333333,450,190,113,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","450,190,113","161,346,246","438,189,126",5.26438331604004
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,8,"east",1,"true",3.6,0.452966666666667,0.264716666666667,410,180,90,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","410,180,90","175,265,240","345,219,116",20.7048473358154
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,9,"east",1,"true",3.8,0.693733333333333,0.145,400,220,113,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","400,220,113","189,260,284","328,263,142",16.543550491333
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,10,"east",1,"true",4,0.524916666666667,0.368033333333333,500,200,149,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","500,200,149","191,372,286","515,200,134",6.46652746200562
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,11,"east",1,"true",4.2,0.965983333333333,0.196066666666667,320,150,128,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","320,150,128","129,253,216","351,153,94",11.8416500091553
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,12,"east",1,"true",4.4,0.8253,0.122,520,180,120,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","520,180,120","147,350,323","502,189,129",7.82568264007568
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,13,"east",1,"true",4.6,0.870266666666667,0.40455,420,130,85,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","420,130,85","153,249,233","317,217,101",33.6587944030762
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,14,"east",1,"true",4.8,0.672683333333333,0.153783333333333,465,160,149,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","465,160,149","162,356,256","473,175,126",4.00810050964355
"62868bacaa566e62dd4a40f7",2,"experiment",0,1,29.0309666666667,15,"east",1,"true",5,0.682966666666667,0.15085,400,130,113,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","400,130,113","117,298,228","382,168,93",7.64589262008667
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,0,"north",0,"true",2,1.7364,0.50485,663,100,100,"198","375","290","0.77","0.67","0.54",467,224,172,0.37,0.84,0.88,"east","none","663,100,100","198,375,290","467,224,172",93.6969451904297
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,1,"north",0,"true",2.2,0.664816666666667,0.232983333333333,573,125,98,"200","337","259","0.77","0.70","0.60",439,225,132,0.39,0.83,1,"east","none","573,125,98","200,337,259","439,225,132",58.2843132019043
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,2,"north",0,"true",2.4,0.781916666666667,0.141933333333333,456,159,161,"176","338","262","0.78","0.70","0.60",437,213,126,0.39,0.86,1,"east","none","456,159,161","176,338,262","437,213,126",7.43887805938721
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,3,"east",1,"true",2.6,0.60165,0.2847,453,253,141,"194","380","273","0.77","0.67","0.58",464,243,140,0.37,0.8,1,"east","none","453,253,141","194,380,273","464,243,140",2.86072015762329
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,4,"west",0,"false",2.6,0.55665,0.1389,353,154,170,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","353,154,170","176,255,246","298,236,143",9.94602584838867
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,5,"east",1,"true",2.8,0.4414,0.190083333333333,456,354,87,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","456,354,87","187,402,308","499,256,142",17.3136157989502
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,6,"east",1,"false",2.8,0.374883333333333,0.0505666666666667,512,245,94,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","512,245,94","183,365,303","483,221,147",16.0202751159668
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,7,"west",0,"true",3,0.368483333333333,0.1028,457,225,71,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","457,225,71","161,346,246","430,204,119",15.8290033340454
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,8,"east",1,"true",3.2,0.5173,0.109733333333333,256,265,159,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","256,265,159","175,265,240","354,198,128",14.6056604385376
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,9,"north",0,"false",3.2,0.40765,0.234733333333333,354,254,125,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","354,254,125","189,260,284","321,261,151",7.84079504013062
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,10,"east",1,"true",3.4,0.207216666666667,0.0657666666666667,453,255,141,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","453,255,141","191,372,286","487,227,135",9.89881896972656
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,11,"east",1,"true",3.6,0.252433333333333,0.0997166666666667,356,125,117,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","356,125,117","129,253,216","346,171,81",5.74320411682129
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,12,"north",0,"true",3.8,0.238816666666667,0.06555,454,251,115,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","454,251,115","147,350,323","482,207,131",9.68310642242432
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,13,"east",1,"true",4,0.180933333333333,0.0924666666666667,355,145,135,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","355,145,135","153,249,233","313,226,96",11.5426158905029
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,14,"east",1,"true",4.2,0.263766666666667,0.0629666666666667,456,251,67,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","456,251,67","162,356,256","450,197,127",11.6204738616943
"628de2aa849f6b5117ce63be",2,"experiment",1,1,13.6373166666667,15,"east",1,"true",4.4,0.277016666666667,0.0807666666666667,412,156,75,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","412,156,75","117,298,228","377,178,88",14.1121768951416
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,0,"west",0,"true",2,1.53303333333333,0.4218,460,250,153,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","460,250,153","198,375,290","499,219,145",11.8645553588867
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,1,"north",0,"true",2.2,1.03768333333333,0.98335,320,260,216,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","320,260,216","200,337,259","460,206,130",34.0966644287109
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,2,"north",0,"false",2.2,0.859033333333333,0.199716666666667,185,330,261,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","185,330,261","176,338,262","473,186,117",39.159351348877
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,3,"west",0,"true",2.4,0.370733333333333,0.104716666666667,200,370,277,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","200,370,277","194,380,273","499,211,137",34.6340408325195
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,4,"north",0,"false",2.4,0.284,0.0344333333333333,190,250,237,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","190,250,237","176,255,246","367,192,118",22.6839561462402
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,5,"west",0,"false",2.4,0.321166666666667,0.0258833333333333,211,395,291,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","211,395,291","187,402,308","539,224,134",40.9329299926758
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,6,"north",0,"true",2.6,0.23475,0.0233833333333333,160,380,311,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","160,380,311","183,365,303","506,213,132",30.6262702941895
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,7,"north",0,"true",2.8,0.26665,0.0276,150,330,273,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","150,330,273","161,346,246","443,201,109",28.2970275878906
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,8,"north",0,"false",2.8,0.231716666666667,0.0210333333333333,160,250,270,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","160,250,270","175,265,240","351,209,120",14.9225788116455
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,9,"north",0,"true",3,0.307516666666667,0.0242666666666667,175,240,318,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","175,240,318","189,260,284","360,240,133",10.6122846603394
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,10,"west",0,"false",3,0.265716666666667,0.0212166666666667,220,355,274,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","220,355,274","191,372,286","520,197,132",45.428596496582
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,11,"north",0,"true",3.2,0.228533333333333,0.0215833333333333,128,240,230,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","128,240,230","129,253,216","355,162,81",26.7194709777832
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,12,"north",0,"true",3.4,0.243283333333333,0.0208333333333333,140,350,330,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","140,350,330","147,350,323","509,190,121",35.8811073303223
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,13,"north",0,"true",3.6,0.257666666666667,0.0231833333333333,150,250,235,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","150,250,235","153,249,233","343,208,84",21.8527011871338
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,14,"north",0,"true",3.8,0.279683333333333,0.0195666666666667,160,360,254,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","160,360,254","162,356,256","457,200,117",27.6704387664795
"628e3b1df14fee48e3b118b8",2,"experiment",1,0,12.6668833333333,15,"north",0,"true",4,0.43655,0.0323166666666667,120,290,233,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","120,290,233","117,298,228","386,180,77",26.8656044006348
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,0,"east",1,"true",2,7.80933333333333,0.979033333333333,410,250,203,"198","375","290","0.77","0.67","0.54",467,224,172,0.37,0.84,0.88,"east","none","410,250,203","198,375,290","467,224,172",15.0872602462769
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,1,"east",1,"true",2.2,0.506266666666667,0.128183333333333,425,240,131,"200","337","259","0.77","0.70","0.60",439,225,132,0.39,0.83,1,"east","none","425,240,131","200,337,259","439,225,132",3.61814117431641
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,2,"north",0,"false",2.2,0.658016666666667,0.433333333333333,420,170,186,"176","338","262","0.78","0.70","0.60",437,213,126,0.39,0.86,1,"east","none","420,170,186","176,338,262","437,213,126",7.93766021728516
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,3,"east",1,"true",2.4,0.426466666666667,0.176433333333333,450,220,177,"194","380","273","0.77","0.67","0.58",464,243,140,0.37,0.8,1,"east","none","450,220,177","194,380,273","464,243,140",6.91646003723145
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,4,"east",1,"true",2.6,0.5968,0.0813666666666667,377,200,100,"176","255","246","0.78","0.79","0.63",298,236,143,0.58,0.81,0.99,"east","none","377,200,100","176,255,246","298,236,143",20.0746669769287
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,5,"east",1,"true",2.8,0.5352,0.0851,440,260,197,"187","402","308","0.78","0.66","0.52",499,256,142,0.34,0.79,0.99,"east","none","440,260,197","187,402,308","499,256,142",19.3382110595703
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,6,"east",1,"true",3,0.273,0.110383333333333,460,240,151,"183","365","303","0.78","0.68","0.52",483,221,147,0.36,0.84,0.98,"east","none","460,240,151","183,365,303","483,221,147",6.89666748046875
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,7,"north",0,"true",3.2,0.725766666666667,0.0774833333333333,410,143,200,"161","346","246","0.80","0.70","0.63",430,204,119,0.4,0.87,1,"east","none","410,143,200","161,346,246","430,204,119",8.05503940582275
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,8,"east",1,"true",3.4,0.417116666666667,0.0697166666666667,320,200,160,"175","265","240","0.78","0.77","0.64",354,198,128,0.49,0.89,1,"east","none","320,200,160","175,265,240","354,198,128",9.48873233795166
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,9,"east",1,"true",3.6,0.429583333333333,0.0937,430,200,103,"189","260","284","0.77","0.78","0.56",321,261,151,0.54,0.78,0.97,"east","none","430,200,103","189,260,284","321,261,151",28.3405113220215
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,10,"east",1,"true",3.8,0.284083333333333,0.0648833333333333,440,240,169,"191","372","286","0.77","0.68","0.55",487,227,135,0.35,0.83,1,"east","none","440,240,169","191,372,286","487,227,135",15.9967555999756
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,11,"east",1,"true",4,0.398633333333333,0.122766666666667,330,160,108,"129","253","216","0.83","0.79","0.71",346,171,81,0.5,0.96,1,"east","none","330,160,108","129,253,216","346,171,81",7.82141160964966
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,12,"east",1,"true",4.2,0.274416666666667,0.0830166666666667,450,220,150,"147","350","323","0.80","0.69","0.50",482,207,131,0.36,0.87,1,"east","none","450,220,150","147,350,323","482,207,131",11.5452938079834
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,13,"east",1,"true",4.4,0.382166666666667,0.154433333333333,330,180,125,"153","249","233","0.80","0.80","0.67",313,226,96,0.55,0.83,1,"east","none","330,180,125","153,249,233","313,226,96",6.6208758354187
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,14,"east",1,"true",4.6,0.390483333333333,0.134883333333333,430,200,144,"162","356","256","0.80","0.69","0.61",450,197,127,0.38,0.89,1,"east","none","430,200,144","162,356,256","450,197,127",7.62418270111084
"6294fce0aa6f8d12e0a7cd1e",2,"experiment",1,1,20.0422166666667,15,"east",1,"true",4.8,0.431583333333333,0.0740833333333333,360,180,103,"117","298","228","0.85","0.73","0.68",377,178,88,0.46,0.94,1,"east","none","360,180,103","117,298,228","377,178,88",6.9581880569458
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,0,"north",0,"true",2,6.36683333333333,1.06216666666667,400,200,263,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","400,200,263","198,375,290","484,245,134",24.9537677764893
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,1,"east",1,"true",2.2,1.31888333333333,0.175333333333333,378,237,181,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","378,237,181","200,337,259","465,190,141",25.372371673584
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,2,"east",1,"true",2.4,1.27385,0.344316666666667,382,280,114,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","382,280,114","176,338,262","432,206,138",12.6395559310913
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,3,"east",1,"true",2.6,0.344616666666667,0.242,430,280,137,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","430,280,137","194,380,273","476,218,153",12.1749897003174
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,4,"east",1,"true",2.8,0.584666666666667,0.292016666666667,298,302,77,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","298,302,77","176,255,246","289,285,103",7.81555032730103
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,5,"east",1,"true",3,0.532666666666667,0.2704,480,300,117,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","480,300,117","187,402,308","519,243,135",12.0503463745117
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,6,"east",1,"true",3.2,0.586316666666667,0.236216666666667,480,290,81,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","480,290,81","183,365,303","505,221,125",13.5548944473267
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,7,"east",1,"true",3.4,0.704733333333333,0.317333333333333,430,250,73,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","430,250,73","161,346,246","438,189,126",10.1623516082764
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,8,"east",1,"true",3.6,0.5538,0.46,390,200,90,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","390,200,90","175,265,240","345,219,116",14.5283184051514
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,9,"east",1,"true",3.8,0.777616666666667,0.184266666666667,380,250,103,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","380,250,103","189,260,284","328,263,142",14.0469331741333
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,10,"east",1,"true",4,0.475883333333333,0.3586,430,335,84,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","430,335,84","191,372,286","515,200,134",24.8533020019531
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,11,"east",1,"true",4.2,0.8706,0.284433333333333,290,200,108,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","290,200,108","129,253,216","351,153,94",16.4570007324219
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,12,"east",1,"true",4.4,0.644633333333333,0.16515,480,215,125,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","480,215,125","147,350,323","502,189,129",8.01227951049805
"62963dcc7beb938157b706ed",2,"experiment",0,1,27.5067166666667,13,"east",1,"true",4.6,0.675933333333333,0.36275,285,285,65,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","285,285,65","153,249,233","317,217,101",10.2308950424194
