"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,5,"west",0,"false",2.4,1.23211666666667,0.0965,147,350,323,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","147,350,323","147,350,323","469,217,134",22.3184967041016
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,6,"north",0,"true",2.6,0.861166666666667,0.132716666666667,200,337,259,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","200,337,259","200,337,259","455,209,132",29.8286285400391
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,7,"west",0,"true",2.8,1.09093333333333,0.108583333333333,176,255,246,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","176,255,246","176,255,246","255,292,130",7.88749647140503
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,8,"west",0,"false",2.8,1.069,0.0783,129,253,216,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","129,253,216","129,253,216","343,159,96",20.779146194458
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,9,"west",0,"true",3,0.666,0.10275,175,265,240,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","175,265,240","175,265,240","384,188,108",26.4861354827881
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,10,"east",1,"true",3.2,0.869316666666667,0.1273,194,380,273,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","194,380,273","194,380,273","518,190,139",39.6623001098633
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,11,"west",0,"false",3.2,1.13478333333333,0.0790333333333333,117,298,228,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","117,298,228","117,298,228","371,180,92",18.6991271972656
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,12,"west",0,"true",3.4,0.662133333333333,0.07855,187,402,308,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","187,402,308","187,402,308","481,245,171",16.2852764129639
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,13,"east",1,"true",3.6,0.992866666666667,0.10785,153,249,233,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","153,249,233","153,249,233","300,234,101",12.0222730636597
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,14,"west",0,"false",3.6,0.605633333333333,0.0932166666666667,176,338,262,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","176,338,262","176,338,262","452,192,132",28.8258419036865
"63644514902f60174b4b29a1@email.prolific.co",2,"robustTrial",0,1,36.4242,15,"west",0,"false",3.6,0.6015,0.0452,183,365,303,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","183,365,303","183,365,303","499,206,146",31.8695011138916
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,0,"east",1,"true",2,0.978116666666667,0.4886,400,232,231,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","400,232,231","198,375,290","462,240,161",17.2544536590576
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,1,"east",1,"true",2.2,0.711216666666667,0.0619833333333333,400,175,178,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","400,175,178","161,346,246","434,194,125",12.8213243484497
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,2,"west",0,"false",2.2,0.686766666666667,0.0806,310,232,232,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","310,232,232","162,356,256","435,196,143",28.6460418701172
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,3,"east",0,"true",2.4,0.245883333333333,0.0329166666666667,340,250,259,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","340,250,259","191,372,286","449,210,190",21.5675849914551
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,4,"east",1,"true",2.6,0.1187,0.0328833333333333,293,220,220,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","293,220,220","189,260,284","368,211,154",14.334171295166
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,5,"east",1,"true",2.8,0.2999,0.0245166666666667,328,246,246,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","328,246,246","147,350,323","485,178,157",38.3804512023926
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,6,"east",1,"true",3,0.235083333333333,0.0536333333333333,318,239,239,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","318,239,239","200,337,259","405,245,146",18.8455791473389
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,7,"east",1,"true",3.2,0.179116666666667,0.0246,271,203,203,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","271,203,203","176,255,246","375,191,111",24.7934188842773
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,8,"east",1,"true",3.4,0.2273,0.0217,239,179,180,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","239,179,180","129,253,216","353,159,86",29.8715915679932
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,9,"east",1,"true",3.6,0.10345,0.0226166666666667,272,204,204,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","272,204,204","175,265,240","363,199,118",20.6472301483154
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,10,"east",1,"true",3.8,0.32155,0.0260666666666667,339,254,254,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","339,254,254","194,380,273","499,214,134",40.6152763366699
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,11,"east",1,"true",4,0.1786,0.0227166666666667,257,193,193,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","257,193,193","117,298,228","361,209,73",30.1606464385986
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,12,"east",1,"true",4.2,0.197066666666667,0.667683333333333,359,269,269,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","359,269,269","187,402,308","514,235,148",37.7504196166992
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,13,"east",1,"true",4.4,0.16585,0.0218,254,191,190,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","254,191,190","153,249,233","303,229,103",13.9874897003174
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,14,"east",1,"true",4.6,0.1462,0.0186,310,233,233,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","310,233,233","176,338,262","458,190,128",37.0955085754395
"63667c27ed10b913c7200d94",2,"robustTrial",1,0,10.0681166666667,15,"east",1,"true",4.8,0.158516666666667,0.01875,340,256,255,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","340,256,255","183,365,303","516,214,121",47.3175010681152
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,0,"west",0,"false",2,8.76568333333333,1.79493333333333,250,413,200,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","250,413,200","198,375,290","444,264,155",10.3097925186157
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,1,"west",0,"true",2.2,3.37713333333333,0.629533333333333,220,280,253,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","220,280,253","161,346,246","429,203,121",32.594295501709
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,2,"west",0,"true",2.4,1.76801666666667,0.147483333333333,240,274,260,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","240,274,260","162,356,256","431,198,145",29.5337562561035
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,3,"west",0,"true",2.6,1.36775,0.240116666666667,325,250,274,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","325,250,274","191,372,286","458,237,154",27.3561573028564
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,4,"north",0,"false",2.6,0.709,0.5321,260,280,193,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","260,280,193","189,260,284","303,282,148",6.81415939331055
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,5,"west",0,"false",2.6,0.647666666666667,0.120683333333333,300,250,270,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","300,250,270","147,350,323","469,217,134",36.3470268249512
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,6,"north",0,"true",2.8,1.03661666666667,4.29915,240,276,280,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","240,276,280","200,337,259","455,209,132",35.1500473022461
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,7,"west",0,"true",3,1.6113,0.102183333333333,255,240,182,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","255,240,182","176,255,246","255,292,130",8.44938945770264
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,8,"west",0,"false",3,0.710083333333333,0.395333333333333,200,225,173,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","200,225,173","129,253,216","343,159,96",26.4173622131348
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,9,"north",0,"true",3.2,0.85825,0.187166666666667,205,250,225,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","205,250,225","175,265,240","384,188,108",28.9107723236084
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,10,"west",0,"false",3.2,0.901566666666667,0.1743,300,300,247,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","300,300,247","194,380,273","518,190,139",48.8421440124512
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,11,"west",0,"false",3.2,0.8038,0.1505,150,275,218,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","150,275,218","117,298,228","371,180,92",25.5555686950684
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,12,"west",0,"true",3.4,1.26868333333333,0.13725,300,300,297,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","300,300,297","187,402,308","481,245,171",29.2205429077148
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,13,"west",0,"true",3.6,0.6113,0.0763166666666667,200,235,200,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","200,235,200","153,249,233","300,234,101",15.5401706695557
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,14,"north",0,"false",3.6,0.758933333333333,0.126433333333333,250,276,250,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","250,276,250","176,338,262","452,192,132",36.9972114562988
"63705d6a5ed3061b8187a9f6",2,"robustTrial",0,1,41.9739666666667,15,"west",0,"false",3.6,0.940516666666667,0.10355,275,300,276,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","275,300,276","183,365,303","499,206,146",41.6895561218262
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,0,"east",1,"true",2,4.02425,0.968283333333333,413,300,150,"198","375","290","0.77","0.67","0.54",475,214,174,0.36,0.85,0.87,"east","none","413,300,150","198,375,290","475,214,174",14.3526821136475
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,1,"east",1,"true",2.2,0.8024,0.2274,425,201,127,"161","346","246","0.80","0.70","0.63",460,175,118,0.37,0.94,1,"east","none","425,201,127","161,346,246","460,175,118",12.6123580932617
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,2,"east",1,"true",2.4,1.38158333333333,0.196566666666667,465,184,125,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","465,184,125","162,356,256","435,199,140",11.1629486083984
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,3,"east",1,"true",2.6,0.576566666666667,0.30915,498,200,151,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","498,200,151","191,372,286","463,237,149",10.8799600601196
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,4,"east",0,"true",2.8,1.2249,0.14375,360,301,72,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","360,301,72","189,260,284","312,230,191",26.3720626831055
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,5,"east",1,"true",3,1.0536,0.133983333333333,423,289,108,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","423,289,108","147,350,323","458,232,130",10.5404796600342
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,6,"east",0,"true",3.2,0.6312,0.12745,340,272,184,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","340,272,184","200,337,259","425,193,178",16.4061794281006
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,7,"east",1,"true",3.4,0.443166666666667,0.223616666666667,398,155,124,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","398,155,124","176,255,246","341,193,143",17.5971221923828
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,8,"east",1,"true",3.6,1.18786666666667,0.119133333333333,345,145,108,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","345,145,108","129,253,216","340,164,94",2.70761036872864
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,9,"east",1,"true",3.8,0.311633333333333,0.0375333333333333,378,189,113,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","378,189,113","175,265,240","344,218,118",8.52225399017334
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,10,"east",1,"true",4,0.483316666666667,0.1621,468,223,156,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","468,223,156","194,380,273","533,210,104",27.1054344177246
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,11,"east",1,"true",4.2,0.51625,0.126183333333333,376,145,122,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","376,145,122","117,298,228","385,150,108",3.96910738945007
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,12,"east",1,"true",4.4,0.34635,0.134333333333333,478,245,174,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","478,245,174","187,402,308","545,236,116",26.4173183441162
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,13,"east",1,"true",4.6,0.375883333333333,0.147466666666667,368,145,122,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","368,145,122","153,249,233","299,232,104",15.9409027099609
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,14,"east",1,"true",4.8,0.524833333333333,0.0630833333333333,405,240,131,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","405,240,131","176,338,262","447,194,135",11.5285224914551
"6382d23c50788156a48095cb",2,"robustTrial",1,1,22.7476166666667,15,"east",1,"true",5,0.7142,0.0864666666666667,495,198,158,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","495,198,158","183,365,303","510,199,142",6.27038097381592
"saaqf2920y",2,"robustTrial",0,1,24.6319,0,"east",1,"true",2,1.8036,0.75255,500,200,163,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","500,200,163","198,375,290","444,264,155",15.7314109802246
"saaqf2920y",2,"robustTrial",0,1,24.6319,1,"east",1,"true",2.2,0.69645,0.20905,300,250,203,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","300,250,203","161,346,246","429,203,121",30.6666240692139
"saaqf2920y",2,"robustTrial",0,1,24.6319,2,"east",1,"true",2.4,0.705883333333333,0.106016666666667,410,180,184,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","410,180,184","162,356,256","431,198,145",7.51605606079102
"saaqf2920y",2,"robustTrial",0,1,24.6319,3,"east",1,"true",2.6,0.6119,0.124166666666667,475,200,174,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","475,200,174","191,372,286","458,237,154",5.84953260421753
"saaqf2920y",2,"robustTrial",0,1,24.6319,4,"west",0,"false",2.6,0.600933333333333,0.0843333333333333,250,300,183,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","250,300,183","189,260,284","303,282,148",4.94898653030396
"saaqf2920y",2,"robustTrial",0,1,24.6319,5,"east",1,"true",2.8,0.700933333333333,0.24825,450,210,160,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","450,210,160","147,350,323","469,217,134",7.80874252319336
"saaqf2920y",2,"robustTrial",0,1,24.6319,6,"east",1,"true",3,0.5221,3.37643333333333,478,168,150,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","478,168,150","200,337,259","455,209,132",8.58705043792725
"saaqf2920y",2,"robustTrial",0,1,24.6319,7,"west",0,"true",3.2,0.568866666666667,0.1976,180,400,97,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","180,400,97","176,255,246","255,292,130",25.5691967010498
"saaqf2920y",2,"robustTrial",0,1,24.6319,8,"east",1,"true",3.4,0.719933333333333,0.0867,248,175,175,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","248,175,175","129,253,216","343,159,96",24.5769729614258
"saaqf2920y",2,"robustTrial",0,1,24.6319,9,"east",1,"true",3.6,0.355216666666667,0.409316666666667,350,200,130,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","350,200,130","175,265,240","384,188,108",11.0767803192139
"saaqf2920y",2,"robustTrial",0,1,24.6319,10,"east",1,"true",3.8,0.636516666666667,0.0751166666666667,550,180,117,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","550,180,117","194,380,273","518,190,139",14.6660232543945
"saaqf2920y",2,"robustTrial",0,1,24.6319,11,"east",1,"true",4,0.463366666666667,0.23255,385,158,100,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","385,158,100","117,298,228","371,180,92",5.28475093841553
"saaqf2920y",2,"robustTrial",0,1,24.6319,12,"east",1,"true",4.2,0.31235,0.0438,540,200,157,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","540,200,157","187,402,308","481,245,171",19.8563613891602
"saaqf2920y",2,"robustTrial",0,1,24.6319,13,"east",1,"true",4.4,0.505933333333333,2.64505,250,250,135,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","250,250,135","153,249,233","300,234,101",9.23876667022705
