"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,5,"north",0,"true",2.8,0.218216666666667,0.0218666666666667,400,300,120,147,350,323,0.8,0.69,0.5,485,178,157,0.35,0.94,0.95,"east","none","400,300,120","147,350,323","485,178,157",21.7945709228516
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,6,"north",0,"true",3,0.2202,0.02035,400,300,96,200,337,259,0.77,0.7,0.6,405,245,146,0.43,0.8,0.99,"east","none","400,300,96","200,337,259","405,245,146",10.0190849304199
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,7,"west",0,"true",3.2,0.4639,0.0220666666666667,200,250,227,176,255,246,0.78,0.79,0.63,375,191,111,0.46,0.9,1,"east","none","200,250,227","176,255,246","375,191,111",26.1469821929932
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,8,"north",0,"true",3.4,0.279466666666667,0.02275,300,100,198,129,253,216,0.83,0.79,0.71,353,159,86,0.49,0.99,1,"east","none","300,100,198","129,253,216","353,159,86",15.1233949661255
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,9,"west",0,"true",3.6,0.329016666666667,0.02055,200,250,230,175,265,240,0.78,0.77,0.64,363,199,118,0.47,0.89,1,"east","none","200,250,230","175,265,240","363,199,118",21.984769821167
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,10,"west",0,"false",3.6,0.2188,0.0186333333333333,300,100,447,194,380,273,0.77,0.67,0.58,499,214,134,0.34,0.85,1,"east","none","300,100,447","194,380,273","499,214,134",16.8044013977051
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,11,"west",0,"false",3.6,0.2654,0.0195833333333333,200,100,343,117,298,228,0.85,0.73,0.68,361,209,73,0.48,0.86,1,"east","none","200,100,343","117,298,228","361,209,73",9.11413383483887
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,12,"west",0,"false",3.6,0.178733333333333,0.0214166666666667,300,200,397,187,402,308,0.78,0.66,0.52,514,235,148,0.33,0.82,0.98,"east","none","300,200,397","187,402,308","514,235,148",29.9464836120605
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,13,"north",0,"true",3.8,0.119966666666667,0.0199166666666667,300,200,135,153,249,233,0.8,0.8,0.67,303,229,103,0.57,0.83,1,"east","none","300,200,135","153,249,233","303,229,103",5.22391271591187
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,14,"north",0,"true",4,0.172866666666667,0.019,300,100,376,176,338,262,0.78,0.7,0.6,458,190,128,0.38,0.91,1,"east","none","300,100,376","176,338,262","458,190,128",19.9503345489502
"60bd4bfc88b646e72d772977",2,"robustTrial",1,0,8.62743333333333,15,"west",0,"true",4.2,0.164716666666667,0.02345,300,200,351,183,365,303,0.78,0.68,0.52,516,214,121,0.33,0.85,1,"east","none","300,200,351","183,365,303","516,214,121",43.1829719543457
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,0,"north",0,"true",2,1.75898333333333,0.229083333333333,518,169,176,198,375,290,0.77,0.67,0.54,503,208,152,0.34,0.87,0.97,"east","none","518,169,176","198,375,290","503,208,152",5.86179542541504
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,1,"north",0,"true",2.2,0.907466666666667,0.0493,450,140,163,161,346,246,0.8,0.7,0.63,457,184,112,0.38,0.92,1,"east","none","450,140,163","161,346,246","457,184,112",4.37029600143433
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,2,"west",0,"false",2.2,1.04046666666667,0.0608333333333333,464,168,142,162,356,256,0.8,0.69,0.61,430,202,142,0.4,0.88,0.99,"east","none","464,168,142","162,356,256","430,202,142",11.5091276168823
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,3,"east",1,"true",2.4,1.07878333333333,0.0440666666666667,530,160,159,191,372,286,0.77,0.68,0.55,498,208,143,0.35,0.87,0.99,"east","none","530,160,159","191,372,286","498,208,143",12.4576206207275
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,4,"west",0,"true",2.6,0.663316666666667,0.0566333333333333,150,450,133,189,260,284,0.77,0.78,0.56,331,256,146,0.52,0.79,0.99,"east","none","150,450,133","189,260,284","331,256,146",31.5672817230225
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,5,"north",0,"true",2.8,0.451683333333333,0.140816666666667,500,150,170,147,350,323,0.8,0.69,0.5,507,197,116,0.34,0.89,1,"east","none","500,150,170","147,350,323","507,197,116",4.82650279998779
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,6,"east",1,"true",3,0.37535,0.0291,500,150,146,200,337,259,0.77,0.7,0.6,500,158,138,0.34,0.99,1,"east","north","500,150,146","200,337,259","500,158,138",0.121021047234535
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,7,"east",1,"true",3.2,0.421116666666667,0.0444833333333333,200,410,67,176,255,246,0.78,0.79,0.63,250,306,121,0.69,0.73,1,"east","none","200,410,67","176,255,246","250,306,121",30.8807544708252
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,8,"east",1,"true",3.4,0.564066666666667,0.04205,360,138,100,129,253,216,0.83,0.79,0.71,359,138,101,0.48,1,1,"east","north","360,138,100","129,253,216","359,138,101",0.433123290538788
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,9,"east",1,"true",3.6,0.563066666666667,0.0381833333333333,390,150,140,175,265,240,0.78,0.77,0.64,390,164,126,0.44,0.97,1,"east","none","390,150,140","175,265,240","390,164,126",0.494546383619308
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,10,"north",0,"true",3.8,0.377183333333333,0.02555,530,160,157,194,380,273,0.77,0.67,0.58,514,204,129,0.33,0.87,1,"east","none","530,160,157","194,380,273","514,204,129",7.18356084823608
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,11,"north",1,"true",4,0.4193,0.0272166666666667,480,100,63,117,298,228,0.85,0.73,0.68,407,139,97,0.42,1,1,"east","north","480,100,63","117,298,228","407,139,97",38.8728485107422
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,12,"north",0,"true",4.2,0.450833333333333,0.0183,540,170,187,187,402,308,0.78,0.66,0.52,549,198,150,0.31,0.89,0.98,"east","none","540,170,187","187,402,308","549,198,150",4.2572455406189
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,13,"west",0,"false",4.2,0.526066666666667,0.0417166666666667,240,340,55,153,249,233,0.8,0.8,0.67,340,189,106,0.51,0.91,1,"east","none","240,340,55","153,249,233","340,189,106",10.9199886322021
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,14,"north",0,"true",4.4,0.330066666666667,0.0374833333333333,450,160,166,176,338,262,0.78,0.7,0.6,479,166,131,0.36,0.97,1,"east","none","450,160,166","176,338,262","479,166,131",11.9217643737793
"60be8b1a26f12a0bf9e0c35a",2,"robustTrial",0,0,14.00705,15,"north",0,"true",4.6,0.287883333333333,0.0475166666666667,500,160,191,183,365,303,0.78,0.68,0.52,553,162,136,0.31,0.98,1,"east","none","500,160,191","183,365,303","553,162,136",22.6020393371582
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,0,"north",0,"true",2,2.13653333333333,0.183416666666667,200,259,404,198,375,290,0.77,0.67,0.54,444,264,155,0.39,0.78,0.96,"east","none","200,259,404","198,375,290","444,264,155",11.9256687164307
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,1,"east",1,"true",2.2,1.65563333333333,0.305016666666667,170,340,243,161,346,246,0.8,0.7,0.63,429,203,121,0.4,0.88,1,"east","none","170,340,243","161,346,246","429,203,121",24.1380767822266
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,2,"east",1,"true",2.4,0.99125,0.1206,240,280,254,162,356,256,0.8,0.69,0.61,431,198,145,0.4,0.89,0.99,"east","none","240,280,254","162,356,256","431,198,145",29.3786430358887
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,3,"north",0,"false",2.4,0.577916666666667,0.235816666666667,300,350,199,191,372,286,0.77,0.68,0.55,458,237,154,0.38,0.81,0.96,"east","none","300,350,199","191,372,286","458,237,154",22.1143951416016
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,4,"east",1,"true",2.6,0.691716666666667,0.2143,250,230,253,189,260,284,0.77,0.78,0.56,303,282,148,0.57,0.75,0.98,"east","none","250,230,253","189,260,284","303,282,148",9.43502807617188
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,5,"east",1,"true",2.8,0.42715,0.150133333333333,330,290,200,147,350,323,0.8,0.69,0.5,469,217,134,0.37,0.85,1,"east","none","330,290,200","147,350,323","469,217,134",31.7119674682617
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,6,"east",1,"true",3,0.474266666666667,0.190433333333333,300,320,176,200,337,259,0.77,0.7,0.6,455,209,132,0.38,0.87,1,"east","none","300,320,176","200,337,259","455,209,132",28.1129417419434
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,7,"east",1,"true",3.2,0.4142,0.181133333333333,245,220,212,176,255,246,0.78,0.79,0.63,255,292,130,0.68,0.74,1,"east","none","245,220,212","176,255,246","255,292,130",10.2077159881592
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,8,"east",1,"true",3.4,0.413833333333333,0.0952666666666667,150,230,218,129,253,216,0.83,0.79,0.71,343,159,96,0.5,0.99,1,"east","none","150,230,218","129,253,216","343,159,96",24.4394989013672
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,9,"east",1,"true",3.6,1.7604,0.10025,225,240,215,175,265,240,0.78,0.77,0.64,384,188,108,0.45,0.91,1,"east","none","225,240,215","175,265,240","384,188,108",29.4247188568115
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,10,"east",1,"true",3.8,0.657183333333333,0.208366666666667,340,280,227,194,380,273,0.77,0.67,0.58,518,190,139,0.33,0.91,1,"east","none","340,280,227","194,380,273","518,190,139",46.1734428405762
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,11,"east",1,"true",4,0.511466666666667,0.175566666666667,296,230,117,117,298,228,0.85,0.73,0.68,371,180,92,0.46,0.93,1,"east","none","296,230,117","117,298,228","371,180,92",18.8964424133301
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,12,"east",1,"true",4.2,0.8715,0.0761666666666667,367,337,193,187,402,308,0.78,0.66,0.52,481,245,171,0.36,0.8,0.89,"east","none","367,337,193","187,402,308","481,245,171",19.5769557952881
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,13,"east",1,"true",4.4,0.4773,0.13965,264,243,128,153,249,233,0.8,0.8,0.67,300,234,101,0.57,0.82,1,"east","none","264,243,128","153,249,233","300,234,101",7.73922872543335
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,14,"east",1,"true",4.6,0.386116666666667,0.205566666666667,332,308,136,176,338,262,0.78,0.7,0.6,452,192,132,0.38,0.9,1,"east","none","332,308,136","176,338,262","452,192,132",22.5572662353516
"60c6e79ffd3d9bf1a7fc4f3e",2,"robustTrial",0,1,19.44005,15,"east",1,"true",4.8,0.759916666666667,0.0730333333333333,408,326,117,183,365,303,0.78,0.68,0.52,499,206,146,0.34,0.87,0.99,"east","none","408,326,117","183,365,303","499,206,146",21.5328159332275
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,0,"west",0,"false",2,4.05206666666667,0.446666666666667,198,375,290,198,375,290,0.77,0.67,0.54,503,208,152,0.34,0.87,0.97,"east","none","198,375,290","198,375,290","503,208,152",32.1305961608887
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,1,"east",1,"true",2.2,1.09521666666667,0.110866666666667,300,270,183,161,346,246,0.8,0.7,0.63,457,184,112,0.38,0.92,1,"east","none","300,270,183","161,346,246","457,184,112",39.0848426818848
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,2,"north",0,"true",2.4,1.0705,0.0534666666666667,354,182,238,162,356,256,0.8,0.69,0.61,430,202,142,0.4,0.88,0.99,"east","none","354,182,238","162,356,256","430,202,142",19.8876514434814
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,3,"north",0,"true",2.6,0.6865,0.0343333333333333,444,138,267,191,372,286,0.77,0.68,0.55,498,208,143,0.35,0.87,0.99,"east","none","444,138,267","191,372,286","498,208,143",15.1135473251343
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,4,"east",1,"true",2.8,0.972833333333333,0.0493333333333333,259,275,199,189,260,284,0.77,0.78,0.56,331,256,146,0.52,0.79,0.99,"east","none","259,275,199","189,260,284","331,256,146",9.62361335754395
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,5,"north",0,"true",3,0.76125,0.0727666666666667,451,241,128,147,350,323,0.8,0.69,0.5,507,197,116,0.34,0.89,1,"east","none","451,241,128","147,350,323","507,197,116",19.1757926940918
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,6,"east",1,"true",3.2,0.5272,0.0333666666666667,278,310,208,200,337,259,0.77,0.7,0.6,500,158,138,0.34,0.99,1,"east","north","278,310,208","200,337,259","500,158,138",48.5943603515625
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,7,"east",1,"true",3.4,1.17653333333333,0.0353833333333333,276,299,102,176,255,246,0.78,0.79,0.63,250,306,121,0.69,0.73,1,"east","none","276,299,102","176,255,246","250,306,121",4.46436405181885
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,8,"east",1,"true",3.6,0.793333333333333,0.0356,266,195,137,129,253,216,0.83,0.79,0.71,359,138,101,0.48,1,1,"east","north","266,195,137","129,253,216","359,138,101",25.5661334991455
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,9,"east",1,"true",3.8,0.638366666666667,0.0294166666666667,289,270,121,175,265,240,0.78,0.77,0.64,390,164,126,0.44,0.97,1,"east","none","289,270,121","175,265,240","390,164,126",18.1404094696045
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,10,"east",1,"true",4,0.355483333333333,0.0341666666666667,430,259,158,194,380,273,0.77,0.67,0.58,514,204,129,0.33,0.87,1,"east","none","430,259,158","194,380,273","514,204,129",26.8645648956299
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,11,"east",1,"true",4.2,0.4578,0.03555,322,203,118,117,298,228,0.85,0.73,0.68,407,139,97,0.42,1,1,"east","north","322,203,118","117,298,228","407,139,97",27.6536865234375
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,12,"east",1,"true",4.4,0.700466666666667,0.0430666666666667,369,292,236,187,402,308,0.78,0.66,0.52,549,198,150,0.31,0.89,0.98,"east","none","369,292,236","187,402,308","549,198,150",47.929573059082
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,13,"east",1,"true",4.6,0.2533,0.0288666666666667,252,252,131,153,249,233,0.8,0.8,0.67,340,189,106,0.51,0.91,1,"east","none","252,252,131","153,249,233","340,189,106",14.4798412322998
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,14,"east",1,"true",4.8,0.461566666666667,0.0279833333333333,330,259,187,176,338,262,0.78,0.7,0.6,479,166,131,0.36,0.97,1,"east","none","330,259,187","176,338,262","479,166,131",40.7276649475098
"60d8c6bc9686529cdc824a49",2,"robustTrial",0,0,21.8030666666667,15,"east",1,"true",5,0.408383333333333,0.0265833333333333,410,288,153,183,365,303,0.78,0.68,0.52,553,162,136,0.31,0.98,1,"east","none","410,288,153","183,365,303","553,162,136",44.7101554870605
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,0,"north",0,"true",2,3.90861666666667,0.889283333333333,350,400,113,198,375,290,0.77,0.67,0.54,444,264,155,0.39,0.78,0.96,"east","none","350,400,113","198,375,290","444,264,155",12.1427698135376
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,1,"north",0,"false",2,2.05915,0.423783333333333,270,270,213,161,346,246,0.8,0.7,0.63,429,203,121,0.4,0.88,1,"east","none","270,270,213","161,346,246","429,203,121",32.3536720275879
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,2,"west",0,"false",2,0.884416666666667,0.345116666666667,285,320,169,162,356,256,0.8,0.69,0.61,431,198,145,0.4,0.89,0.99,"east","none","285,320,169","162,356,256","431,198,145",21.8383255004883
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,3,"west",0,"false",2,0.713683333333333,0.220883333333333,300,265,284,191,372,286,0.77,0.68,0.55,458,237,154,0.38,0.81,0.96,"east","none","300,265,284","191,372,286","458,237,154",28.7228584289551
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,4,"east",1,"true",2.2,0.490383333333333,0.2808,200,280,253,189,260,284,0.77,0.78,0.56,303,282,148,0.57,0.75,0.98,"east","none","200,280,253","189,260,284","303,282,148",7.39153480529785
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,5,"west",0,"false",2.2,0.563733333333333,0.127616666666667,200,420,200,147,350,323,0.8,0.69,0.5,469,217,134,0.37,0.85,1,"east","none","200,420,200","147,350,323","469,217,134",17.4476222991943
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,6,"west",0,"false",2.2,0.607983333333333,0.170966666666667,420,278,98,200,337,259,0.77,0.7,0.6,455,209,132,0.38,0.87,1,"east","none","420,278,98","200,337,259","455,209,132",12.5241861343384
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,7,"west",0,"true",2.4,0.3996,0.13125,300,280,97,176,255,246,0.78,0.79,0.63,255,292,130,0.68,0.74,1,"east","none","300,280,97","176,255,246","255,292,130",7.84514856338501
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,8,"west",0,"false",2.4,0.494566666666667,0.094,300,200,98,129,253,216,0.83,0.79,0.71,343,159,96,0.5,0.99,1,"east","none","300,200,98","129,253,216","343,159,96",10.486891746521
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,9,"north",0,"true",2.6,0.435566666666667,0.132583333333333,251,295,134,175,265,240,0.78,0.77,0.64,384,188,108,0.45,0.91,1,"east","none","251,295,134","175,265,240","384,188,108",19.4734725952148
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,10,"west",0,"true",2.8,0.546533333333333,0.12605,395,356,96,194,380,273,0.77,0.67,0.58,518,190,139,0.33,0.91,1,"east","none","395,356,96","194,380,273","518,190,139",28.2982387542725
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,11,"west",0,"true",3,0.4294,0.18275,294,185,164,117,298,228,0.85,0.73,0.68,371,180,92,0.46,0.93,1,"east","none","294,185,164","117,298,228","371,180,92",24.0664367675781
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,12,"west",0,"true",3.2,0.628166666666667,0.143383333333333,382,246,269,187,402,308,0.78,0.66,0.52,481,245,171,0.36,0.8,0.89,"east","none","382,246,269","187,402,308","481,245,171",23.3154163360596
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,13,"west",0,"true",3.4,0.495583333333333,0.12125,325,284,26,153,249,233,0.8,0.8,0.67,300,234,101,0.57,0.82,1,"east","none","325,284,26","153,249,233","300,234,101",25.1973552703857
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,14,"west",0,"true",3.6,0.356166666666667,0.157883333333333,423,296,57,176,338,262,0.78,0.7,0.6,452,192,132,0.38,0.9,1,"east","none","423,296,57","176,338,262","452,192,132",18.878059387207
"60d9faa609c8dcb9e5e05481",2,"robustTrial",0,1,21.3041666666667,15,"west",0,"true",3.8,0.379333333333333,0.116166666666667,456,351,44,183,365,303,0.78,0.68,0.52,499,206,146,0.34,0.87,0.99,"east","none","456,351,44","183,365,303","499,206,146",26.895959854126
"60e2492cefd43293dfa7d74a",2,"robustTrial",1,0,47.6605333333333,0,"north",0,"true",2,19.97765,1.04078333333333,220,375,268,198,375,290,0.77,0.67,0.54,462,240,161,0.37,0.81,0.93,"east","none","220,375,268","198,375,290","462,240,161",20.9292659759521
"60e2492cefd43293dfa7d74a",2,"robustTrial",1,0,47.6605333333333,1,"north",0,"true",2.2,1.74143333333333,0.0827,179,350,224,161,346,246,0.8,0.7,0.63,434,194,125,0.4,0.9,1,"east","none","179,350,224","161,346,246","434,194,125",24.5074043273926
"60e2492cefd43293dfa7d74a",2,"robustTrial",1,0,47.6605333333333,2,"north",0,"false",2.2,0.9946,0.0741333333333333,179,257,338,162,356,256,0.8,0.69,0.61,435,196,143,0.4,0.89,0.99,"east","none","179,257,338","162,356,256","435,196,143",23.1067123413086
"60e2492cefd43293dfa7d74a",2,"robustTrial",1,0,47.6605333333333,3,"north",1,"true",2.4,0.7952,0.0587166666666667,185,259,405,191,372,286,0.77,0.68,0.55,449,210,190,0.38,0.86,0.81,"none","north","185,259,405","191,372,286","449,210,190",10.0286054611206
"60e2492cefd43293dfa7d74a",2,"robustTrial",1,0,47.6605333333333,4,"east",1,"true",2.6,0.7649,0.0455666666666667,179,279,275,189,260,284,0.77,0.78,0.56,368,211,154,0.47,0.86,0.96,"east","none","179,279,275","189,260,284","368,211,154",12.3930368423462
