"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,0,"east",1,"true",2,6.53955,1.7559,198,375,290,198,375,290,0.77,0.67,0.54,484,245,134,0.36,0.8,1,"east","none","198,375,290","198,375,290","484,245,134",27.9939880371094
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,1,"west",0,"false",2,1.52821666666667,0.257616666666667,250,380,166,200,337,259,0.77,0.7,0.6,465,190,141,0.37,0.91,0.99,"east","none","250,380,166","200,337,259","465,190,141",23.7142581939697
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,2,"west",0,"false",2,1.21028333333333,0.6984,176,338,262,176,338,262,0.78,0.7,0.6,432,206,138,0.4,0.87,1,"east","none","176,338,262","176,338,262","432,206,138",22.0691757202148
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,3,"west",0,"false",2,1.44378333333333,0.544616666666667,230,365,252,194,380,273,0.77,0.67,0.58,476,218,153,0.36,0.85,0.97,"east","none","230,365,252","194,380,273","476,218,153",28.2677879333496
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,4,"west",0,"true",2.2,1.05198333333333,0.115666666666667,176,255,246,176,255,246,0.78,0.79,0.63,289,285,103,0.6,0.75,1,"east","none","176,255,246","176,255,246","289,285,103",13.9179906845093
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,5,"east",1,"true",2.4,1.34171666666667,0.243083333333333,187,402,308,187,402,308,0.78,0.66,0.52,519,243,135,0.33,0.8,1,"east","none","187,402,308","187,402,308","519,243,135",30.7748775482178
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,6,"north",0,"true",2.6,0.891816666666667,0.0817,183,365,303,183,365,303,0.78,0.68,0.52,505,221,125,0.34,0.84,1,"east","none","183,365,303","183,365,303","505,221,125",35.8274917602539
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,7,"east",1,"true",2.8,0.723833333333333,0.11755,161,346,246,161,346,246,0.8,0.7,0.63,438,189,126,0.39,0.91,1,"east","none","161,346,246","161,346,246","438,189,126",24.7675437927246
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,8,"west",0,"true",3,0.555533333333333,0.0667333333333333,175,265,240,175,265,240,0.78,0.77,0.64,345,219,116,0.5,0.84,1,"east","none","175,265,240","175,265,240","345,219,116",16.1767177581787
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,9,"west",0,"true",3.2,0.804416666666667,0.0447833333333333,189,260,284,189,260,284,0.77,0.78,0.56,328,263,142,0.52,0.78,0.99,"east","none","189,260,284","189,260,284","328,263,142",8.83506870269775
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,10,"west",0,"false",3.2,0.745216666666667,0.0787,191,372,286,191,372,286,0.77,0.68,0.55,515,200,134,0.33,0.88,1,"east","none","191,372,286","191,372,286","515,200,134",39.1806221008301
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,11,"east",1,"true",3.4,0.500433333333333,0.0813,129,253,216,129,253,216,0.83,0.79,0.71,351,153,94,0.49,0.99,1,"east","north","129,253,216","129,253,216","351,153,94",23.5376625061035
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,12,"north",0,"true",3.6,1.29165,0.0491333333333333,147,350,323,147,350,323,0.8,0.69,0.5,502,189,129,0.34,0.91,1,"east","none","147,350,323","147,350,323","502,189,129",34.1157836914062
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,13,"north",0,"true",3.8,0.586016666666667,0.0637,153,249,233,153,249,233,0.8,0.8,0.67,317,217,101,0.54,0.85,1,"east","none","153,249,233","153,249,233","317,217,101",14.2441558837891
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,14,"east",1,"true",4,0.473866666666667,0.0504833333333333,162,356,256,162,356,256,0.8,0.69,0.61,473,175,126,0.36,0.94,1,"east","none","162,356,256","162,356,256","473,175,126",33.4139442443848
"5f048fdc0aea5b0ae3215fc9",2,"experiment",0,1,29.8221333333333,15,"north",0,"true",4.2,0.358366666666667,0.04885,117,298,228,117,298,228,0.85,0.73,0.68,382,168,93,0.45,0.97,1,"east","none","117,298,228","117,298,228","382,168,93",22.0358467102051
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,0,"north",0,"true",2,4.47528333333333,1.23175,326,294,243,198,375,290,0.77,0.67,0.54,467,224,172,0.37,0.84,0.88,"east","none","326,294,243","198,375,290","467,224,172",26.7033367156982
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,1,"east",1,"true",2.2,1.4691,0.230366666666667,300,265,231,200,337,259,0.77,0.7,0.6,439,225,132,0.39,0.83,1,"east","none","300,265,231","200,337,259","439,225,132",29.6397094726562
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,2,"north",0,"true",2.4,1.13061666666667,0.833633333333333,348,243,185,176,338,262,0.78,0.7,0.6,437,213,126,0.39,0.86,1,"east","none","348,243,185","176,338,262","437,213,126",24.3796157836914
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,3,"east",1,"true",2.6,2.1019,0.234483333333333,395,245,207,194,380,273,0.77,0.67,0.58,464,243,140,0.37,0.8,1,"east","none","395,245,207","194,380,273","464,243,140",20.6889362335205
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,4,"north",0,"true",2.8,1.17611666666667,0.116133333333333,330,160,187,176,255,246,0.78,0.79,0.63,298,236,143,0.58,0.81,0.99,"east","none","330,160,187","176,255,246","298,236,143",5.55016708374023
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,5,"north",0,"false",2.8,0.607066666666667,0.299966666666667,400,255,242,187,402,308,0.78,0.66,0.52,499,256,142,0.34,0.79,0.99,"east","none","400,255,242","187,402,308","499,256,142",28.4913883209229
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,6,"east",1,"true",3,1.12623333333333,0.208,379,246,226,183,365,303,0.78,0.68,0.52,483,221,147,0.36,0.84,0.98,"east","none","379,246,226","183,365,303","483,221,147",28.5002307891846
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,7,"north",0,"true",3.2,1.1974,0.13455,360,207,186,161,346,246,0.8,0.7,0.63,430,204,119,0.4,0.87,1,"east","none","360,207,186","161,346,246","430,204,119",22.3327522277832
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,8,"east",1,"true",3.4,0.995133333333333,0.107,315,222,143,175,265,240,0.78,0.77,0.64,354,198,128,0.49,0.89,1,"east","none","315,222,143","175,265,240","354,198,128",8.78418445587158
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,9,"east",1,"true",3.6,0.7485,0.1336,321,219,193,189,260,284,0.77,0.78,0.56,321,261,151,0.54,0.78,0.97,"east","none","321,219,193","189,260,284","321,261,151",3.89673852920532
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,10,"east",1,"true",3.8,0.94475,0.110466666666667,423,262,164,191,372,286,0.77,0.68,0.55,487,227,135,0.35,0.83,1,"east","none","423,262,164","191,372,286","487,227,135",19.1133918762207
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,11,"east",1,"true",4,1.1587,0.0768333333333333,286,165,147,129,253,216,0.83,0.79,0.71,346,171,81,0.5,0.96,1,"east","none","286,165,147","129,253,216","346,171,81",20.8104343414307
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,12,"east",1,"true",4.2,0.55905,0.0751333333333333,430,218,172,147,350,323,0.8,0.69,0.5,482,207,131,0.36,0.87,1,"east","none","430,218,172","147,350,323","482,207,131",18.4918174743652
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,13,"east",1,"true",4.4,0.884866666666667,0.0867666666666667,280,223,132,153,249,233,0.8,0.8,0.67,313,226,96,0.55,0.83,1,"east","none","280,223,132","153,249,233","313,226,96",10.0068893432617
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,14,"east",1,"true",4.6,1.3905,0.186583333333333,422,179,173,162,356,256,0.8,0.69,0.61,450,197,127,0.38,0.89,1,"east","none","422,179,173","162,356,256","450,197,127",11.2304592132568
"5f0a80a21bf071350f26e14b",2,"experiment",1,1,29.4017333333333,15,"east",1,"true",4.8,1.05885,0.1259,362,165,116,117,298,228,0.85,0.73,0.68,377,178,88,0.46,0.94,1,"east","none","362,165,116","117,298,228","377,178,88",7.64572238922119
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,0,"north",0,"false",2,10.8805333333333,2.91843333333333,597,150,116,198,375,290,0.77,0.67,0.54,484,245,134,0.36,0.8,1,"east","none","597,150,116","198,375,290","484,245,134",46.4243545532227
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,1,"north",0,"true",2.2,3.50075,0.59925,558,135,103,200,337,259,0.77,0.7,0.6,465,190,141,0.37,0.91,0.99,"east","none","558,135,103","200,337,259","465,190,141",42.7088775634766
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,2,"north",0,"true",2.4,1.75848333333333,0.167816666666667,446,185,145,176,338,262,0.78,0.7,0.6,432,206,138,0.4,0.87,1,"east","none","446,185,145","176,338,262","432,206,138",4.75399923324585
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,3,"north",0,"true",2.6,1.5815,0.242333333333333,490,210,147,194,380,273,0.77,0.67,0.58,476,218,153,0.36,0.85,0.97,"east","none","490,210,147","194,380,273","476,218,153",4.89970541000366
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,4,"east",1,"true",2.8,3.10851666666667,0.203183333333333,220,307,150,176,255,246,0.78,0.79,0.63,289,285,103,0.6,0.75,1,"east","none","220,307,150","176,255,246","289,285,103",8.70962238311768
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,5,"north",0,"true",3,1.56418333333333,0.14645,513,211,173,187,402,308,0.78,0.66,0.52,519,243,135,0.33,0.8,1,"east","none","513,211,173","187,402,308","519,243,135",5.02591419219971
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,6,"north",0,"true",3.2,1.14951666666667,0.0946666666666667,484,206,161,183,365,303,0.78,0.68,0.52,505,221,125,0.34,0.84,1,"east","none","484,206,161","183,365,303","505,221,125",9.91682052612305
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,7,"north",0,"true",3.4,1.444,0.08535,416,200,137,161,346,246,0.8,0.7,0.63,438,189,126,0.39,0.91,1,"east","none","416,200,137","161,346,246","438,189,126",7.71327638626099
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,8,"east",1,"true",3.6,1.79421666666667,0.0372166666666667,200,290,190,175,265,240,0.78,0.77,0.64,345,219,116,0.5,0.84,1,"east","none","200,290,190","175,265,240","345,219,116",14.8873558044434
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,9,"east",1,"true",3.8,0.78935,0.199933333333333,224,300,209,189,260,284,0.77,0.78,0.56,328,263,142,0.52,0.78,0.99,"east","none","224,300,209","189,260,284","328,263,142",8.9117259979248
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,10,"north",0,"true",4,1.03045,0.112266666666667,486,209,154,191,372,286,0.77,0.68,0.55,515,200,134,0.33,0.88,1,"east","none","486,209,154","191,372,286","515,200,134",11.5360736846924
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,11,"north",1,"true",4.2,1.1739,0.079,290,176,132,129,253,216,0.83,0.79,0.71,351,153,94,0.49,0.99,1,"east","north","290,176,132","129,253,216","351,153,94",19.1863403320312
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,12,"north",0,"true",4.4,0.900683333333333,0.0959,450,201,169,147,350,323,0.8,0.69,0.5,502,189,129,0.34,0.91,1,"east","none","450,201,169","147,350,323","502,189,129",20.0637359619141
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,13,"east",1,"true",4.6,0.843666666666667,0.312716666666667,200,296,139,153,249,233,0.8,0.8,0.67,317,217,101,0.54,0.85,1,"east","none","200,296,139","153,249,233","317,217,101",8.54117870330811
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,14,"north",0,"true",4.8,1.12163333333333,0.083,430,202,142,162,356,256,0.8,0.69,0.61,473,175,126,0.36,0.94,1,"east","none","430,202,142","162,356,256","473,175,126",15.7379188537598
"5f0d2ad60ad0d6730c380b05",2,"experiment",0,1,64.6924833333333,15,"north",0,"false",4.8,1.05866666666667,0.261016666666667,333,180,130,117,298,228,0.85,0.73,0.68,382,168,93,0.45,0.97,1,"east","none","333,180,130","117,298,228","382,168,93",17.5806083679199
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,0,"west",0,"false",2,7.30621666666667,0.297266666666667,225,380,258,198,375,290,0.77,0.67,0.54,499,219,145,0.34,0.85,0.99,"east","none","225,380,258","198,375,290","499,219,145",32.6790771484375
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,1,"west",0,"true",2.2,0.5374,0.0786833333333333,200,300,296,200,337,259,0.77,0.7,0.6,460,206,130,0.37,0.87,1,"east","none","200,300,296","200,337,259","460,206,130",33.4972724914551
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,2,"west",0,"false",2.2,0.523866666666667,0.1424,190,340,246,176,338,262,0.78,0.7,0.6,473,186,117,0.36,0.92,1,"east","none","190,340,246","176,338,262","473,186,117",38.533935546875
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,3,"west",0,"true",2.4,0.627166666666667,0.0606666666666667,200,400,247,194,380,273,0.77,0.67,0.58,499,211,137,0.34,0.86,1,"east","none","200,400,247","194,380,273","499,211,137",30.2773475646973
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,4,"west",0,"false",2.4,0.574316666666667,0.05245,150,250,277,176,255,246,0.78,0.79,0.63,367,192,118,0.47,0.9,1,"east","none","150,250,277","176,255,246","367,192,118",17.5499114990234
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,5,"west",0,"false",2.4,0.49575,0.0321333333333333,190,390,317,187,402,308,0.78,0.66,0.52,539,224,134,0.32,0.84,1,"east","none","190,390,317","187,402,308","539,224,134",39.004810333252
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,6,"west",0,"false",2.4,0.555633333333333,0.0389833333333333,180,400,271,183,365,303,0.78,0.68,0.52,506,213,132,0.34,0.86,1,"east","none","180,400,271","183,365,303","506,213,132",31.1391944885254
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,7,"west",0,"false",2.4,0.468966666666667,0.0333,150,350,253,161,346,246,0.8,0.7,0.63,443,201,109,0.39,0.88,1,"east","none","150,350,253","161,346,246","443,201,109",26.2517013549805
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,8,"north",0,"false",2.4,0.57705,0.0332,180,250,250,175,265,240,0.78,0.77,0.64,351,209,120,0.49,0.86,1,"east","none","180,250,250","175,265,240","351,209,120",17.5661926269531
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,9,"north",0,"true",2.6,6.37025,0.0588666666666667,225,290,218,189,260,284,0.77,0.78,0.56,360,240,133,0.48,0.81,1,"east","none","225,290,218","189,260,284","360,240,133",15.4463596343994
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,10,"west",0,"true",2.8,0.632416666666667,0.0468166666666667,221,400,228,191,372,286,0.77,0.68,0.55,520,197,132,0.33,0.89,1,"east","none","221,400,228","191,372,286","520,197,132",38.7593193054199
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,11,"west",0,"false",2.8,0.5592,0.0388166666666667,135,250,213,129,253,216,0.83,0.79,0.71,355,162,81,0.49,0.98,1,"east","none","135,250,213","129,253,216","355,162,81",27.3786163330078
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,12,"west",0,"false",2.8,0.41135,0.0406166666666667,145,360,315,147,350,323,0.8,0.69,0.5,509,190,121,0.34,0.91,1,"east","none","145,360,315","147,350,323","509,190,121",36.5798301696777
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,13,"west",0,"false",2.8,0.5625,0.0324166666666667,150,250,235,153,249,233,0.8,0.8,0.67,343,208,84,0.5,0.87,1,"east","none","150,250,235","153,249,233","343,208,84",21.8527011871338
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,14,"west",0,"true",3,0.423116666666667,0.08595,178,360,236,162,356,256,0.8,0.69,0.61,457,200,117,0.38,0.88,1,"east","none","178,360,236","162,356,256","457,200,117",29.4356269836426
"5f119c5ad521140253f60e86",2,"experiment",1,0,32.3958666666667,15,"west",0,"false",3,0.4349,0.0323666666666667,125,300,218,117,298,228,0.85,0.73,0.68,386,180,77,0.45,0.93,1,"east","none","125,300,218","117,298,228","386,180,77",26.5844821929932
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,0,"north",0,"true",2,1.23001666666667,0.3832,550,213,100,198,375,290,0.77,0.67,0.54,467,224,172,0.37,0.84,0.88,"east","none","550,213,100","198,375,290","467,224,172",34.7745170593262
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,1,"east",1,"true",2.2,0.419333333333333,0.189566666666667,450,200,146,200,337,259,0.77,0.7,0.6,439,225,132,0.39,0.83,1,"east","none","450,200,146","200,337,259","439,225,132",4.30543661117554
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,2,"west",0,"true",2.4,1.05796666666667,0.159233333333333,325,190,261,176,338,262,0.78,0.7,0.6,437,213,126,0.39,0.86,1,"east","none","325,190,261","176,338,262","437,213,126",27.3008403778076
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,3,"west",0,"false",2.4,0.724016666666667,0.160733333333333,400,275,172,194,380,273,0.77,0.67,0.58,464,243,140,0.37,0.8,1,"east","none","400,275,172","194,380,273","464,243,140",16.9637794494629
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,4,"west",0,"true",2.6,0.864716666666667,0.18665,185,250,242,176,255,246,0.78,0.79,0.63,298,236,143,0.58,0.81,0.99,"east","none","185,250,242","176,255,246","298,236,143",7.14138269424438
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,5,"west",0,"false",2.6,0.844883333333333,0.241483333333333,400,250,247,187,402,308,0.78,0.66,0.52,499,256,142,0.34,0.79,0.99,"east","none","400,250,247","187,402,308","499,256,142",28.5360240936279
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,6,"west",0,"false",2.6,0.565666666666667,0.0439,385,300,166,183,365,303,0.78,0.68,0.52,483,221,147,0.36,0.84,0.98,"east","none","385,300,166","183,365,303","483,221,147",22.3024215698242
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,7,"north",0,"true",2.8,0.4073,0.0960666666666667,290,200,263,161,346,246,0.8,0.7,0.63,430,204,119,0.4,0.87,1,"east","none","290,200,263","161,346,246","430,204,119",31.4816761016846
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,8,"east",1,"true",3,0.62305,0.0801666666666667,300,200,180,175,265,240,0.78,0.77,0.64,354,198,128,0.49,0.89,1,"east","none","300,200,180","175,265,240","354,198,128",13.6067752838135
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,9,"east",1,"true",3.2,0.514966666666667,0.178916666666667,300,250,183,189,260,284,0.77,0.78,0.56,321,261,151,0.54,0.78,0.97,"east","none","300,250,183","189,260,284","321,261,151",5.43977165222168
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,10,"east",1,"true",3.4,0.388866666666667,0.04975,375,295,179,191,372,286,0.77,0.68,0.55,487,227,135,0.35,0.83,1,"east","none","375,295,179","191,372,286","487,227,135",27.8168601989746
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,11,"east",1,"true",3.6,0.577616666666667,0.0552833333333333,295,123,180,129,253,216,0.83,0.79,0.71,346,171,81,0.5,0.96,1,"east","none","295,123,180","129,253,216","346,171,81",17.5304126739502
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,12,"west",0,"false",3.6,0.389933333333333,0.0721166666666667,395,250,175,147,350,323,0.8,0.69,0.5,482,207,131,0.36,0.87,1,"east","none","395,250,175","147,350,323","482,207,131",26.3321990966797
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,13,"east",1,"true",3.8,0.44895,0.0469166666666667,300,202,133,153,249,233,0.8,0.8,0.67,313,226,96,0.55,0.83,1,"east","none","300,202,133","153,249,233","313,226,96",7.69174242019653
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,14,"east",1,"true",4,0.34015,0.103166666666667,345,290,139,162,356,256,0.8,0.69,0.61,450,197,127,0.38,0.89,1,"east","none","345,290,139","162,356,256","450,197,127",22.6051559448242
"5f1271c57eb0131c68b1a721",2,"experiment",1,1,13.6455666666667,15,"east",1,"true",4.2,0.352283333333333,0.0505166666666667,290,200,153,117,298,228,0.85,0.73,0.68,377,178,88,0.46,0.94,1,"east","none","290,200,153","117,298,228","377,178,88",26.4769496917725
"5f2cdedf5fc88e2080a344ca",2,"experiment",0,0,21.3998166666667,0,"north",0,"true",2,5.31535,0.423066666666667,518,250,95,198,375,290,0.77,0.67,0.54,515,205,143,0.33,0.87,0.99,"east","none","518,250,95","198,375,290","515,205,143",7.03965330123901
