"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,0,"west",0,"false",2,2.1017,0.12535,500,200,163,198,375,290,0.77,0.67,0.54,550,192,121,0.31,0.9,1,"east","none","500,200,163","198,375,290","550,192,121",21.6897220611572
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,1,"east",1,"true",2.2,0.401283333333333,0.136533333333333,300,296,200,200,337,259,0.77,0.7,0.6,510,176,110,0.34,0.94,1,"east","none","300,296,200","200,337,259","510,176,110",53.7450561523438
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,2,"west",0,"true",2.4,0.474383333333333,0.0332833333333333,200,300,276,176,338,262,0.78,0.7,0.6,552,162,62,0.31,0.98,1,"east","none","200,300,276","176,338,262","552,162,62",82.8745651245117
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,3,"east",1,"true",2.6,0.426033333333333,0.0286,500,200,147,194,380,273,0.77,0.67,0.58,577,167,103,0.3,0.97,1,"east","none","500,200,147","194,380,273","577,167,103",35.3119888305664
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,4,"east",1,"true",2.8,0.718833333333333,0.0269666666666667,400,200,77,176,255,246,0.78,0.79,0.63,414,169,94,0.42,0.96,1,"east","none","400,200,77","176,255,246","414,169,94",6.73578310012817
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,5,"east",1,"true",3,0.216933333333333,0.0409333333333333,600,197,100,187,402,308,0.78,0.66,0.52,622,203,72,0.28,0.88,1,"east","none","600,197,100","187,402,308","622,203,72",13.638916015625
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,6,"east",1,"true",3.2,0.404916666666667,0.02605,400,300,151,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","400,300,151","183,365,303","569,188,94",55.8995780944824
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,7,"east",1,"true",3.4,0.257266666666667,0.02425,400,300,53,161,346,246,0.8,0.7,0.63,513,172,68,0.34,0.95,1,"east","none","400,300,53","161,346,246","513,172,68",34.3350982666016
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,8,"east",1,"true",3.6,0.22195,0.0255333333333333,300,300,80,175,265,240,0.78,0.77,0.64,365,221,94,0.47,0.84,1,"east","none","300,300,80","175,265,240","365,221,94",9.11698436737061
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,9,"east",1,"true",3.8,0.328716666666667,0.0252,300,300,133,189,260,284,0.77,0.78,0.56,372,265,96,0.46,0.77,1,"east","none","300,300,133","189,260,284","372,265,96",13.7361602783203
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,10,"east",1,"true",4,0.421733333333333,0.0222166666666667,400,250,199,191,372,286,0.77,0.68,0.55,589,166,94,0.29,0.97,1,"east","none","400,250,199","191,372,286","589,166,94",71.3860092163086
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,11,"east",1,"true",4.2,0.183366666666667,0.0239166666666667,250,250,98,129,253,216,0.83,0.79,0.71,392,151,55,0.44,0.99,1,"east","north","250,250,98","129,253,216","392,151,55",37.5313911437988
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,12,"east",1,"true",4.4,0.211133333333333,0.0220666666666667,400,300,120,147,350,323,0.8,0.69,0.5,583,162,75,0.29,0.98,1,"east","none","400,300,120","147,350,323","583,162,75",65.4627914428711
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,13,"east",1,"true",4.6,0.153566666666667,0.0221333333333333,300,300,35,153,249,233,0.8,0.8,0.67,399,186,50,0.43,0.92,1,"east","none","300,300,35","153,249,233","399,186,50",19.00244140625
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,14,"east",1,"true",4.8,0.252366666666667,0.0313,500,150,124,162,356,256,0.8,0.69,0.61,514,177,83,0.34,0.94,1,"east","none","500,150,124","162,356,256","514,177,83",9.39182567596436
"60fe1a2e554d192b202ed73b",2,"robustComp",1,0,11.4556833333333,15,"east",1,"true",5,0.304283333333333,0.0198166666666667,320,200,123,117,298,228,0.85,0.73,0.68,439,158,46,0.39,0.99,1,"east","north","320,200,123","117,298,228","439,158,46",48.4239768981934
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,0,"east",1,"true",2,2.8847,0.979666666666667,450,320,93,198,375,290,0.77,0.67,0.54,615,114,134,0.28,1,1,"east","north","450,320,93","198,375,290","615,114,134",57.4012222290039
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,1,"north",1,"true",2.2,0.95755,0.04645,350,300,146,200,337,259,0.77,0.7,0.6,582,104,110,0.3,1,1,"east","north","350,300,146","200,337,259","582,104,110",80.2921752929688
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,2,"east",1,"true",2.4,0.808133333333333,0.170233333333333,300,300,176,176,338,262,0.78,0.7,0.6,575,139,62,0.3,1,1,"east","north","300,300,176","176,338,262","575,139,62",92.0207138061523
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,3,"east",1,"true",2.6,0.353933333333333,0.0396666666666667,350,350,147,194,380,273,0.77,0.67,0.58,576,142,129,0.3,1,1,"east","north","350,350,147","194,380,273","576,142,129",60.1966781616211
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,4,"east",1,"true",2.8,1.13853333333333,0.0359333333333333,270,300,107,176,255,246,0.78,0.79,0.63,383,229,65,0.45,0.83,1,"east","none","270,300,107","176,255,246","383,229,65",21.4236927032471
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,5,"east",1,"true",3,0.949833333333333,0.393783333333333,450,300,147,187,402,308,0.78,0.66,0.52,636,149,112,0.27,1,1,"east","north","450,300,147","187,402,308","636,149,112",69.7507171630859
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,6,"east",1,"true",3.2,0.647433333333333,0.0356333333333333,400,300,151,183,365,303,0.78,0.68,0.52,645,99,107,0.27,1,1,"east","north","400,300,151","183,365,303","645,99,107",96.6363220214844
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,7,"east",1,"true",3.4,0.726783333333333,0.03385,450,200,103,161,346,246,0.8,0.7,0.63,523,139,91,0.33,1,1,"east","north","450,200,103","161,346,246","523,139,91",31.8873233795166
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,8,"east",1,"true",3.6,0.315633333333333,0.0482833333333333,300,300,80,175,265,240,0.78,0.77,0.64,406,180,94,0.42,0.93,1,"east","none","300,300,80","175,265,240","406,180,94",18.5831909179688
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,9,"east",1,"true",3.8,0.74415,0.0365,300,300,133,189,260,284,0.77,0.78,0.56,360,277,96,0.48,0.76,1,"east","none","300,300,133","189,260,284","360,277,96",12.1808376312256
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,10,"east",1,"true",4,0.385583333333333,0.10285,400,300,149,191,372,286,0.77,0.68,0.55,589,153,107,0.29,0.99,1,"east","north","400,300,149","191,372,286","589,153,107",64.5341567993164
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,11,"east",1,"true",4.2,0.687416666666667,0.04,290,200,108,129,253,216,0.83,0.79,0.71,437,97,64,0.39,1,1,"east","north","290,200,108","129,253,216","437,97,64",57.4507293701172
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,12,"east",1,"true",4.4,0.642866666666667,0.0374,490,290,40,147,350,323,0.8,0.69,0.5,621,137,62,0.28,1,1,"east","north","490,290,40","147,350,323","621,137,62",55.4820861816406
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,13,"east",1,"true",4.6,0.42595,0.03795,290,290,55,153,249,233,0.8,0.8,0.67,351,215,69,0.49,0.85,1,"east","none","290,290,55","153,249,233","351,215,69",9.38825798034668
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,14,"east",1,"true",4.8,0.8291,0.0285333333333333,450,230,94,162,356,256,0.8,0.69,0.61,549,118,107,0.31,1,1,"east","north","450,230,94","162,356,256","549,118,107",41.2059745788574
"60ff2c3d915d23318b73ae8d",2,"robustComp",0,0,18.8404833333333,15,"east",1,"true",5,0.652783333333333,0.0320833333333333,400,150,93,117,298,228,0.85,0.73,0.68,478,109,56,0.36,1,1,"east","north","400,150,93","117,298,228","478,109,56",40.7095832824707
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,0,"west",0,"false",2,3.95025,1.58113333333333,600,200,63,198,375,290,0.77,0.67,0.54,576,205,82,0.3,0.87,1,"east","none","600,200,63","198,375,290","576,205,82",13.5829429626465
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,1,"north",1,"true",2.2,1.114,0.536533333333333,600,100,96,200,337,259,0.77,0.7,0.6,523,140,133,0.33,1,1,"east","north","600,100,96","200,337,259","523,140,133",42.9638252258301
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,2,"east",1,"true",2.4,0.8093,0.326866666666667,600,150,26,176,338,262,0.78,0.7,0.6,493,197,86,0.35,0.89,1,"east","none","600,150,26","176,338,262","493,197,86",60.5171394348145
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,3,"north",0,"true",2.6,0.57365,0.2388,600,100,147,194,380,273,0.77,0.67,0.58,551,180,116,0.31,0.93,1,"east","none","600,100,147","194,380,273","551,180,116",24.8843269348145
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,4,"west",0,"true",2.8,1.02395,0.14745,200,400,77,176,255,246,0.78,0.79,0.63,301,301,75,0.57,0.73,1,"east","none","200,400,77","176,255,246","301,301,75",14.8471670150757
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,5,"east",1,"true",3,0.516666666666667,0.314,600,100,197,187,402,308,0.78,0.66,0.52,622,190,85,0.28,0.91,1,"east","none","600,100,197","187,402,308","622,190,85",11.9321069717407
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,6,"east",1,"true",3.2,0.713266666666667,0.13165,600,150,101,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","600,150,101","183,365,303","569,188,94",15.4689769744873
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,7,"east",1,"true",3.4,0.833266666666667,0.164016666666667,600,73,80,161,346,246,0.8,0.7,0.63,501,161,91,0.34,0.98,1,"east","none","600,73,80","161,346,246","501,161,91",57.4543762207031
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,8,"east",1,"true",3.6,0.746533333333333,0.10315,400,150,130,175,265,240,0.78,0.77,0.64,406,200,74,0.42,0.88,1,"east","none","400,150,130","175,265,240","406,200,74",8.02407646179199
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,9,"east",1,"true",3.8,0.5753,0.271216666666667,450,150,133,189,260,284,0.77,0.78,0.56,339,287,107,0.51,0.75,1,"east","none","450,150,133","189,260,284","339,287,107",26.2096080780029
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,10,"east",1,"true",4,0.581983333333333,0.1198,600,199,50,191,372,286,0.77,0.68,0.55,628,140,81,0.27,1,1,"east","north","600,199,50","191,372,286","628,140,81",17.4348697662354
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,11,"east",1,"true",4.2,0.486583333333333,0.11385,400,100,98,129,253,216,0.83,0.79,0.71,402,133,63,0.43,1,1,"east","north","400,100,98","129,253,216","402,133,63",3.05929613113403
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,12,"east",1,"true",4.4,0.495266666666667,0.11145,600,150,70,147,350,323,0.8,0.69,0.5,572,136,112,0.3,1,1,"east","north","600,150,70","147,350,323","572,136,112",17.7905120849609
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,13,"east",1,"true",4.6,0.704666666666667,0.300283333333333,500,85,50,153,249,233,0.8,0.8,0.67,342,205,88,0.5,0.87,1,"east","none","500,85,50","153,249,233","342,205,88",73.2227020263672
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,14,"east",1,"true",4.8,0.588433333333333,0.0723166666666667,600,80,94,162,356,256,0.8,0.69,0.61,548,130,96,0.31,1,1,"east","north","600,80,94","162,356,256","548,130,96",31.5349617004395
"60ff2fc96585bd1f07882104",2,"robustComp",0,1,25.5536333333333,15,"east",1,"true",5,0.536616666666667,0.0792333333333333,500,63,80,117,298,228,0.85,0.73,0.68,429,138,76,0.4,1,1,"east","north","500,63,80","117,298,228","429,138,76",40.0532684326172
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,0,"west",0,"false",2,2.22843333333333,0.159616666666667,675,100,88,198,375,290,0.77,0.67,0.54,550,192,121,0.31,0.9,1,"east","none","675,100,88","198,375,290","550,192,121",69.1566848754883
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,1,"west",0,"false",2,0.655333333333333,0.0231833333333333,290,290,216,200,337,259,0.77,0.7,0.6,510,176,110,0.34,0.94,1,"east","none","290,290,216","200,337,259","510,176,110",55.4789161682129
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,2,"north",0,"true",2.2,0.5693,0.02925,275,275,226,176,338,262,0.78,0.7,0.6,552,162,62,0.31,0.98,1,"east","none","275,275,226","176,338,262","552,162,62",85.3537292480469
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,3,"west",0,"true",2.4,0.201833333333333,0.0654333333333333,300,300,247,194,380,273,0.77,0.67,0.58,577,167,103,0.3,0.97,1,"east","none","300,300,247","194,380,273","577,167,103",76.9898147583008
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,4,"west",0,"true",2.6,0.2027,0.0255333333333333,265,265,147,176,255,246,0.78,0.79,0.63,414,169,94,0.42,0.96,1,"east","none","265,265,147","176,255,246","414,169,94",34.5168190002441
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,5,"west",0,"true",2.8,0.146416666666667,0.0193333333333333,300,300,297,187,402,308,0.78,0.66,0.52,622,203,72,0.28,0.88,1,"east","none","300,300,297","187,402,308","622,203,72",92.0132064819336
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,6,"west",0,"false",2.8,0.252333333333333,0.0213166666666667,300,300,251,183,365,303,0.78,0.68,0.52,569,188,94,0.3,0.91,1,"east","none","300,300,251","183,365,303","569,188,94",73.4094848632812
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,7,"north",0,"true",3,0.178883333333333,0.0289333333333333,300,300,153,161,346,246,0.8,0.7,0.63,513,172,68,0.34,0.95,1,"east","none","300,300,153","161,346,246","513,172,68",62.3970222473145
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,8,"north",0,"true",3.2,0.21265,0.0227,200,300,180,175,265,240,0.78,0.77,0.64,365,221,94,0.47,0.84,1,"east","none","200,300,180","175,265,240","365,221,94",20.9606304168701
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,9,"north",0,"true",3.4,0.177716666666667,0.0223833333333333,300,300,133,189,260,284,0.77,0.78,0.56,372,265,96,0.46,0.77,1,"east","none","300,300,133","189,260,284","372,265,96",13.7361602783203
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,10,"west",0,"false",3.4,0.2391,0.0188666666666667,300,300,249,191,372,286,0.77,0.68,0.55,589,166,94,0.29,0.97,1,"east","none","300,300,249","191,372,286","589,166,94",83.2242736816406
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,11,"west",0,"false",3.4,0.80335,0.01555,275,275,48,129,253,216,0.83,0.79,0.71,392,151,55,0.44,0.99,1,"east","north","275,275,48","129,253,216","392,151,55",24.0978832244873
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,12,"west",0,"false",3.4,0.16535,0.0300333333333333,300,300,220,147,350,323,0.8,0.69,0.5,583,162,75,0.29,0.98,1,"east","none","300,300,220","147,350,323","583,162,75",87.4149932861328
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,13,"north",0,"true",3.6,0.180466666666667,0.0311,175,300,160,153,249,233,0.8,0.8,0.67,399,186,50,0.43,0.92,1,"east","none","175,300,160","153,249,233","399,186,50",39.4304008483887
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,14,"west",0,"false",3.6,0.407533333333333,0.04425,300,250,224,162,356,256,0.8,0.69,0.61,514,177,83,0.34,0.94,1,"east","none","300,250,224","162,356,256","514,177,83",64.4318695068359
"60ff8ef5687d522fc499537b",2,"robustComp",1,0,8.9808,15,"west",0,"true",3.8,0.226766666666667,0.0149333333333333,300,300,43,117,298,228,0.85,0.73,0.68,439,158,46,0.39,0.99,1,"east","north","300,300,43","117,298,228","439,158,46",30.5855579376221
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,0,"north",1,"true",2,1.47153333333333,0.135033333333333,500,200,163,198,375,290,0.77,0.67,0.54,588,141,134,0.29,1,1,"east","north","500,200,163","198,375,290","588,141,134",38.8252830505371
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,1,"north",0,"true",2.2,0.741733333333333,0.289883333333333,380,250,166,200,337,259,0.77,0.7,0.6,510,200,86,0.34,0.88,1,"east","none","380,250,166","200,337,259","510,200,86",45.8801574707031
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,2,"east",1,"true",2.4,0.431733333333333,0.1002,330,245,201,176,338,262,0.78,0.7,0.6,528,174,74,0.33,0.95,1,"east","none","330,245,201","176,338,262","528,174,74",67.7912445068359
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,3,"north",1,"true",2.6,1.1383,0.14015,400,247,200,194,380,273,0.77,0.67,0.58,589,155,103,0.29,0.99,1,"east","north","400,247,200","194,380,273","589,155,103",71.161376953125
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,4,"north",0,"false",2.6,0.4644,0.0611833333333333,252,203,222,176,255,246,0.78,0.79,0.63,331,231,115,0.52,0.82,1,"east","none","252,203,222","176,255,246","331,231,115",16.3612670898438
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,5,"east",1,"true",2.8,0.415616666666667,0.164916666666667,200,400,297,187,402,308,0.78,0.66,0.52,622,190,85,0.28,0.91,1,"east","none","200,400,297","187,402,308","622,190,85",79.156379699707
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,6,"east",1,"true",3,0.47905,0.073,200,350,301,183,365,303,0.78,0.68,0.52,594,176,81,0.29,0.94,1,"east","none","200,350,301","183,365,303","594,176,81",80.6569519042969
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,7,"east",1,"true",3.2,0.23875,0.31215,144,330,279,161,346,246,0.8,0.7,0.63,477,173,103,0.36,0.95,1,"east","none","144,330,279","161,346,246","477,173,103",40.2404365539551
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,8,"north",0,"true",3.4,0.365483333333333,0.181516666666667,100,200,380,175,265,240,0.78,0.77,0.64,416,169,95,0.41,0.96,1,"east","none","100,200,380","175,265,240","416,169,95",12.0050687789917
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,9,"north",0,"true",3.6,0.22785,0.3273,150,200,383,189,260,284,0.77,0.78,0.56,360,255,118,0.48,0.79,1,"east","none","150,200,383","189,260,284","360,255,118",7.63656902313232
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,10,"east",1,"true",3.8,0.288383333333333,0.1176,170,370,309,191,372,286,0.77,0.68,0.55,603,165,81,0.29,0.97,1,"east","none","170,370,309","191,372,286","603,165,81",80.1659164428711
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,11,"north",1,"true",4,0.368683333333333,0.0692333333333333,97,150,351,129,253,216,0.83,0.79,0.71,429,124,45,0.4,1,1,"east","north","97,150,351","129,253,216","429,124,45",38.7541847229004
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,12,"north",1,"true",4.2,0.356083333333333,0.156216666666667,100,200,520,147,350,323,0.8,0.69,0.5,584,149,87,0.29,1,1,"east","north","100,200,520","147,350,323","584,149,87",30.7752094268799
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,13,"north",0,"false",4.2,0.235766666666667,0.132833333333333,120,230,285,153,249,233,0.8,0.8,0.67,360,215,60,0.48,0.85,1,"east","none","120,230,285","153,249,233","360,215,60",24.3418579101562
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,14,"west",0,"false",4.2,0.8955,0.0607,115,340,319,162,356,256,0.8,0.69,0.61,548,154,72,0.31,0.99,1,"east","north","115,340,319","162,356,256","548,154,72",63.7157325744629
"6100000ff91c50669c1a1361",2,"robustComp",1,1,12.0383,15,"north",1,"true",4.4,0.263166666666667,0.0363,130,270,243,117,298,228,0.85,0.73,0.68,449,119,75,0.38,1,1,"east","north","130,270,243","117,298,228","449,119,75",56.4121017456055
"6101f59665944257ce1e789e",2,"robustComp",1,0,17.9936666666667,0,"east",1,"true",2,3.54886666666667,0.222666666666667,210,253,400,198,375,290,0.77,0.67,0.54,550,192,121,0.31,0.9,1,"east","none","210,253,400","198,375,290","550,192,121",49.7712669372559
"6101f59665944257ce1e789e",2,"robustComp",1,0,17.9936666666667,1,"west",0,"true",2.2,0.678633333333333,0.0618166666666667,210,236,350,200,337,259,0.77,0.7,0.6,510,176,110,0.34,0.94,1,"east","none","210,236,350","200,337,259","510,176,110",50.808650970459
"6101f59665944257ce1e789e",2,"robustComp",1,0,17.9936666666667,2,"west",0,"true",2.4,0.543983333333333,0.0283833333333333,200,345,231,176,338,262,0.78,0.7,0.6,552,162,62,0.31,0.98,1,"east","none","200,345,231","176,338,262","552,162,62",78.8729782104492
